Last internet use,Age group,Country,Year,Value,Population
never,55 to 74 years old,EU-27(from 2020),2016,36.58,102505230.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2016,0.71,51095715.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2016,1.39,210886789.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2016,2.13,116446055.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2016,96.75,51095715.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2016,90.18,210886789.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2016,60.87,116446055.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2016,0.72,51095715.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2016,1.4,210886789.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2016,3.22,116446055.0
never,16 to 24 years old,EU-28(2013-2020),2016,1.48,51095715.0
never,25 to 54 years old,EU-28(2013-2020),2016,6.79,210886789.0
never,55 to 74 years old,EU-28(2013-2020),2016,33.57,116446055.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2016,0.0,122079.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2016,0.64,547509.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2016,1.39,300295.0
in last 3 months,16 to 24 years old,Estonia,2016,99.7,122079.0
in last 3 months,25 to 54 years old,Estonia,2016,96.36,547509.0
in last 3 months,55 to 74 years old,Estonia,2016,65.46,300295.0
more than a year ago,16 to 24 years old,Estonia,2016,0.3,122079.0
more than a year ago,25 to 54 years old,Estonia,2016,0.72,547509.0
more than a year ago,55 to 74 years old,Estonia,2016,4.87,300295.0
never,16 to 24 years old,Estonia,2016,0.0,122079.0
never,25 to 54 years old,Estonia,2016,2.28,547509.0
never,55 to 74 years old,Estonia,2016,28.12,300295.0
between 3 and 12 months ago,16 to 24 years old,Finland,2016,0.0,581610.0
between 3 and 12 months ago,25 to 54 years old,Finland,2016,0.11,2088025.0
between 3 and 12 months ago,55 to 74 years old,Finland,2016,0.88,1382198.0
in last 3 months,16 to 24 years old,Finland,2016,100.0,581610.0
in last 3 months,25 to 54 years old,Finland,2016,99.19,2088025.0
in last 3 months,55 to 74 years old,Finland,2016,83.58,1382198.0
more than a year ago,16 to 24 years old,Finland,2016,0.0,581610.0
more than a year ago,25 to 54 years old,Finland,2016,0.32,2088025.0
more than a year ago,55 to 74 years old,Finland,2016,3.54,1382198.0
never,16 to 24 years old,Finland,2016,0.0,581610.0
never,25 to 54 years old,Finland,2016,0.38,2088025.0
never,55 to 74 years old,Finland,2016,12.0,1382198.0
between 3 and 12 months ago,16 to 24 years old,France,2016,0.61,7003173.0
between 3 and 12 months ago,25 to 54 years old,France,2016,1.89,25607927.0
between 3 and 12 months ago,55 to 74 years old,France,2016,2.56,14778015.0
in last 3 months,16 to 24 years old,France,2016,97.04,7003173.0
in last 3 months,25 to 54 years old,France,2016,92.57,25607927.0
in last 3 months,55 to 74 years old,France,2016,68.49,14778015.0
more than a year ago,16 to 24 years old,France,2016,1.49,7003173.0
more than a year ago,25 to 54 years old,France,2016,2.06,25607927.0
more than a year ago,55 to 74 years old,France,2016,4.24,14778015.0
never,16 to 24 years old,France,2016,0.86,7003173.0
never,25 to 54 years old,France,2016,3.48,25607927.0
never,55 to 74 years old,France,2016,24.72,14778015.0
between 3 and 12 months ago,16 to 24 years old,Germany,2016,0.47,7975627.0
between 3 and 12 months ago,25 to 54 years old,Germany,2016,0.77,33975842.0
between 3 and 12 months ago,55 to 74 years old,Germany,2016,2.21,19541773.0
in last 3 months,16 to 24 years old,Germany,2016,99.17,7975627.0
in last 3 months,25 to 54 years old,Germany,2016,96.62,33975842.0
in last 3 months,55 to 74 years old,Germany,2016,74.09,19541773.0
more than a year ago,16 to 24 years old,Germany,2016,0.0,7975627.0
more than a year ago,25 to 54 years old,Germany,2016,0.45,33975842.0
more than a year ago,55 to 74 years old,Germany,2016,2.85,19541773.0
never,16 to 24 years old,Germany,2016,0.35,7975627.0
never,25 to 54 years old,Germany,2016,2.17,33975842.0
never,55 to 74 years old,Germany,2016,20.85,19541773.0
between 3 and 12 months ago,16 to 24 years old,Greece,2016,0.0,986219.0
between 3 and 12 months ago,25 to 54 years old,Greece,2016,0.79,4484081.0
between 3 and 12 months ago,55 to 74 years old,Greece,2016,0.69,2464983.0
in last 3 months,16 to 24 years old,Greece,2016,96.79,986219.0
in last 3 months,25 to 54 years old,Greece,2016,84.0,4484081.0
in last 3 months,55 to 74 years old,Greece,2016,30.51,2464983.0
more than a year ago,16 to 24 years old,Greece,2016,0.0,986219.0
more than a year ago,25 to 54 years old,Greece,2016,2.53,4484081.0
more than a year ago,55 to 74 years old,Greece,2016,1.26,2464983.0
never,16 to 24 years old,Greece,2016,3.21,986219.0
never,25 to 54 years old,Greece,2016,12.68,4484081.0
never,55 to 74 years old,Greece,2016,67.54,2464983.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2016,0.4,1001256.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2016,0.89,4108130.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2016,2.61,2406751.0
in last 3 months,16 to 24 years old,Hungary,2016,97.29,1001256.0
in last 3 months,25 to 54 years old,Hungary,2016,90.11,4108130.0
in last 3 months,55 to 74 years old,Hungary,2016,53.35,2406751.0
more than a year ago,16 to 24 years old,Hungary,2016,0.82,1001256.0
more than a year ago,25 to 54 years old,Hungary,2016,0.21,4108130.0
more than a year ago,55 to 74 years old,Hungary,2016,0.84,2406751.0
never,16 to 24 years old,Hungary,2016,1.49,1001256.0
never,25 to 54 years old,Hungary,2016,8.8,4108130.0
never,55 to 74 years old,Hungary,2016,43.2,2406751.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2016,0.38,512774.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2016,0.85,2022266.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2016,1.84,865104.0
in last 3 months,16 to 24 years old,Ireland,2016,97.27,512774.0
in last 3 months,25 to 54 years old,Ireland,2016,89.96,2022266.0
in last 3 months,55 to 74 years old,Ireland,2016,56.4,865104.0
more than a year ago,16 to 24 years old,Ireland,2016,0.25,512774.0
more than a year ago,25 to 54 years old,Ireland,2016,1.3,2022266.0
more than a year ago,55 to 74 years old,Ireland,2016,4.19,865104.0
never,16 to 24 years old,Ireland,2016,2.1,512774.0
never,25 to 54 years old,Ireland,2016,7.88,2022266.0
never,55 to 74 years old,Ireland,2016,37.57,865104.0
between 3 and 12 months ago,16 to 24 years old,Italy,2016,1.81,5295616.0
between 3 and 12 months ago,25 to 54 years old,Italy,2016,2.04,25047906.0
between 3 and 12 months ago,55 to 74 years old,Italy,2016,2.22,14216027.0
between 3 and 12 months ago,75 years old or more,Italy,2016,0.57,6802103.0
in last 3 months,16 to 24 years old,Italy,2016,90.25,5295616.0
in last 3 months,25 to 54 years old,Italy,2016,79.47,25047906.0
in last 3 months,55 to 74 years old,Italy,2016,42.11,14216027.0
in last 3 months,75 years old or more,Italy,2016,7.11,6802103.0
more than a year ago,16 to 24 years old,Italy,2016,1.35,5295616.0
more than a year ago,25 to 54 years old,Italy,2016,2.33,25047906.0
more than a year ago,55 to 74 years old,Italy,2016,3.07,14216027.0
more than a year ago,75 years old or more,Italy,2016,1.5,6802103.0
never,16 to 24 years old,Italy,2016,3.73,5295616.0
never,25 to 54 years old,Italy,2016,14.27,25047906.0
never,55 to 74 years old,Italy,2016,51.04,14216027.0
never,75 years old or more,Italy,2016,89.16,6802103.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2016,0.34,181311.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2016,0.69,816633.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2016,1.39,465154.0
in last 3 months,16 to 24 years old,Latvia,2016,99.29,181311.0
in last 3 months,25 to 54 years old,Latvia,2016,90.67,816633.0
in last 3 months,55 to 74 years old,Latvia,2016,53.29,465154.0
more than a year ago,16 to 24 years old,Latvia,2016,0.0,181311.0
more than a year ago,25 to 54 years old,Latvia,2016,1.37,816633.0
more than a year ago,55 to 74 years old,Latvia,2016,3.49,465154.0
never,16 to 24 years old,Latvia,2016,0.37,181311.0
never,25 to 54 years old,Latvia,2016,7.27,816633.0
never,55 to 74 years old,Latvia,2016,41.82,465154.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2016,0.19,323591.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2016,0.89,1183281.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2016,1.47,670922.0
in last 3 months,16 to 24 years old,Lithuania,2016,99.4,323591.0
in last 3 months,25 to 54 years old,Lithuania,2016,85.73,1183281.0
in last 3 months,55 to 74 years old,Lithuania,2016,42.03,670922.0
more than a year ago,16 to 24 years old,Lithuania,2016,0.26,323591.0
more than a year ago,25 to 54 years old,Lithuania,2016,2.44,1183281.0
more than a year ago,55 to 74 years old,Lithuania,2016,5.04,670922.0
never,16 to 24 years old,Lithuania,2016,0.15,323591.0
never,25 to 54 years old,Lithuania,2016,10.94,1183281.0
never,55 to 74 years old,Lithuania,2016,51.46,670922.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2016,0.0,61852.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2016,0.0,264119.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2016,0.5,110083.0
in last 3 months,16 to 24 years old,Luxembourg,2016,100.0,61852.0
in last 3 months,25 to 54 years old,Luxembourg,2016,98.83,264119.0
in last 3 months,55 to 74 years old,Luxembourg,2016,92.91,110083.0
more than a year ago,16 to 24 years old,Luxembourg,2016,0.0,61852.0
more than a year ago,25 to 54 years old,Luxembourg,2016,0.26,264119.0
more than a year ago,55 to 74 years old,Luxembourg,2016,1.4,110083.0
never,16 to 24 years old,Luxembourg,2016,0.0,61852.0
never,25 to 54 years old,Luxembourg,2016,0.91,264119.0
never,55 to 74 years old,Luxembourg,2016,5.19,110083.0
between 3 and 12 months ago,16 to 24 years old,Malta,2016,0.0,49127.0
between 3 and 12 months ago,25 to 54 years old,Malta,2016,0.35,189411.0
between 3 and 12 months ago,55 to 74 years old,Malta,2016,1.03,109876.0
in last 3 months,16 to 24 years old,Malta,2016,98.11,49127.0
in last 3 months,25 to 54 years old,Malta,2016,91.16,189411.0
in last 3 months,55 to 74 years old,Malta,2016,46.88,109876.0
more than a year ago,16 to 24 years old,Malta,2016,0.0,49127.0
more than a year ago,25 to 54 years old,Malta,2016,0.45,189411.0
more than a year ago,55 to 74 years old,Malta,2016,1.85,109876.0
never,16 to 24 years old,Malta,2016,1.89,49127.0
never,25 to 54 years old,Malta,2016,8.04,189411.0
never,55 to 74 years old,Malta,2016,50.24,109876.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2016,0.43,1875969.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2016,0.43,6785001.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2016,1.38,4000581.0
in last 3 months,16 to 24 years old,Netherlands,2016,96.47,1875969.0
in last 3 months,25 to 54 years old,Netherlands,2016,95.94,6785001.0
in last 3 months,55 to 74 years old,Netherlands,2016,87.29,4000581.0
more than a year ago,16 to 24 years old,Netherlands,2016,0.97,1875969.0
more than a year ago,25 to 54 years old,Netherlands,2016,1.23,6785001.0
more than a year ago,55 to 74 years old,Netherlands,2016,1.64,4000581.0
never,16 to 24 years old,Netherlands,2016,2.13,1875969.0
never,25 to 54 years old,Netherlands,2016,2.39,6785001.0
never,55 to 74 years old,Netherlands,2016,9.62,4000581.0
between 3 and 12 months ago,16 to 24 years old,Poland,2016,0.44,3988298.0
between 3 and 12 months ago,25 to 54 years old,Poland,2016,2.03,16316445.0
between 3 and 12 months ago,55 to 74 years old,Poland,2016,2.26,8879953.0
in last 3 months,16 to 24 years old,Poland,2016,97.98,3988298.0
in last 3 months,25 to 54 years old,Poland,2016,85.05,16316445.0
in last 3 months,55 to 74 years old,Poland,2016,40.69,8879953.0
more than a year ago,16 to 24 years old,Poland,2016,0.93,3988298.0
more than a year ago,25 to 54 years old,Poland,2016,1.99,16316445.0
more than a year ago,55 to 74 years old,Poland,2016,4.25,8879953.0
never,16 to 24 years old,Poland,2016,0.66,3988298.0
never,25 to 54 years old,Poland,2016,10.93,16316445.0
never,55 to 74 years old,Poland,2016,52.8,8879953.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2016,0.08,989398.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2016,1.15,4270433.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2016,1.19,2455957.0
in last 3 months,16 to 24 years old,Portugal,2016,99.15,989398.0
in last 3 months,25 to 54 years old,Portugal,2016,82.13,4270433.0
in last 3 months,55 to 74 years old,Portugal,2016,38.58,2455957.0
more than a year ago,16 to 24 years old,Portugal,2016,0.75,989398.0
more than a year ago,25 to 54 years old,Portugal,2016,2.25,4270433.0
more than a year ago,55 to 74 years old,Portugal,2016,4.46,2455957.0
never,16 to 24 years old,Portugal,2016,0.02,989398.0
never,25 to 54 years old,Portugal,2016,14.47,4270433.0
never,55 to 74 years old,Portugal,2016,55.78,2455957.0
between 3 and 12 months ago,16 to 24 years old,Romania,2016,3.3,1943027.0
between 3 and 12 months ago,25 to 54 years old,Romania,2016,7.06,8424037.0
between 3 and 12 months ago,55 to 74 years old,Romania,2016,7.35,4533181.0
in last 3 months,16 to 24 years old,Romania,2016,86.87,1943027.0
in last 3 months,25 to 54 years old,Romania,2016,70.09,8424037.0
in last 3 months,55 to 74 years old,Romania,2016,26.56,4533181.0
more than a year ago,16 to 24 years old,Romania,2016,1.72,1943027.0
more than a year ago,25 to 54 years old,Romania,2016,3.61,8424037.0
more than a year ago,55 to 74 years old,Romania,2016,4.49,4533181.0
never,16 to 24 years old,Romania,2016,8.11,1943027.0
never,25 to 54 years old,Romania,2016,19.25,8424037.0
never,55 to 74 years old,Romania,2016,61.6,4533181.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2016,0.18,580945.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2016,2.45,2437773.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2016,3.03,1208163.0
between 3 and 12 months ago,75 years old or more,Slovakia,2016,0.59,312339.0
in last 3 months,16 to 24 years old,Slovakia,2016,97.01,580945.0
in last 3 months,25 to 54 years old,Slovakia,2016,90.25,2437773.0
in last 3 months,55 to 74 years old,Slovakia,2016,52.33,1208163.0
in last 3 months,75 years old or more,Slovakia,2016,11.28,312339.0
more than a year ago,16 to 24 years old,Slovakia,2016,0.0,580945.0
more than a year ago,25 to 54 years old,Slovakia,2016,1.4,2437773.0
more than a year ago,55 to 74 years old,Slovakia,2016,4.82,1208163.0
more than a year ago,75 years old or more,Slovakia,2016,1.45,312339.0
never,16 to 24 years old,Slovakia,2016,2.81,580945.0
never,25 to 54 years old,Slovakia,2016,5.9,2437773.0
never,55 to 74 years old,Slovakia,2016,39.82,1208163.0
never,75 years old or more,Slovakia,2016,86.68,312339.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2016,0.0,180155.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2016,0.83,885012.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2016,1.48,495071.0
in last 3 months,16 to 24 years old,Slovenia,2016,97.45,180155.0
in last 3 months,25 to 54 years old,Slovenia,2016,89.18,885012.0
in last 3 months,55 to 74 years old,Slovenia,2016,42.87,495071.0
more than a year ago,16 to 24 years old,Slovenia,2016,0.0,180155.0
more than a year ago,25 to 54 years old,Slovenia,2016,0.93,885012.0
more than a year ago,55 to 74 years old,Slovenia,2016,3.57,495071.0
never,16 to 24 years old,Slovenia,2016,2.55,180155.0
never,25 to 54 years old,Slovenia,2016,9.05,885012.0
never,55 to 74 years old,Slovenia,2016,52.08,495071.0
between 3 and 12 months ago,16 to 24 years old,Spain,2016,0.49,4012865.0
between 3 and 12 months ago,25 to 54 years old,Spain,2016,0.78,20662883.0
between 3 and 12 months ago,55 to 74 years old,Spain,2016,0.99,9940602.0
between 3 and 12 months ago,75 years old or more,Spain,2016,0.39,4354555.0
in last 3 months,16 to 24 years old,Spain,2016,98.39,4012865.0
in last 3 months,25 to 54 years old,Spain,2016,91.09,20662883.0
in last 3 months,55 to 74 years old,Spain,2016,51.76,9940602.0
in last 3 months,75 years old or more,Spain,2016,9.44,4354555.0
more than a year ago,16 to 24 years old,Spain,2016,0.33,4012865.0
more than a year ago,25 to 54 years old,Spain,2016,1.01,20662883.0
more than a year ago,55 to 74 years old,Spain,2016,2.33,9940602.0
more than a year ago,75 years old or more,Spain,2016,1.51,4354555.0
never,16 to 24 years old,Spain,2016,0.8,4012865.0
never,25 to 54 years old,Spain,2016,7.12,20662883.0
never,55 to 74 years old,Spain,2016,44.92,9940602.0
never,75 years old or more,Spain,2016,88.66,4354555.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2016,1.42,1075852.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2016,1.62,3868886.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2016,1.97,2238941.0
in last 3 months,16 to 24 years old,Sweden,2016,92.24,1075852.0
in last 3 months,25 to 54 years old,Sweden,2016,95.19,3868886.0
in last 3 months,55 to 74 years old,Sweden,2016,90.56,2238941.0
more than a year ago,16 to 24 years old,Sweden,2016,3.96,1075852.0
more than a year ago,25 to 54 years old,Sweden,2016,2.21,3868886.0
more than a year ago,55 to 74 years old,Sweden,2016,1.43,2238941.0
never,16 to 24 years old,Sweden,2016,1.96,1075852.0
never,25 to 54 years old,Sweden,2016,0.73,3868886.0
never,55 to 74 years old,Sweden,2016,5.92,2238941.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2016,0.19,11156856.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2016,0.17,26460354.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2016,1.87,13940825.0
in last 3 months,16 to 24 years old,United Kingdom,2016,99.81,11156856.0
in last 3 months,25 to 54 years old,United Kingdom,2016,98.72,26460354.0
in last 3 months,55 to 74 years old,United Kingdom,2016,84.7,13940825.0
more than a year ago,16 to 24 years old,United Kingdom,2016,0.0,11156856.0
more than a year ago,25 to 54 years old,United Kingdom,2016,0.17,26460354.0
more than a year ago,55 to 74 years old,United Kingdom,2016,2.08,13940825.0
never,16 to 24 years old,United Kingdom,2016,0.0,11156856.0
never,25 to 54 years old,United Kingdom,2016,0.95,26460354.0
never,55 to 74 years old,United Kingdom,2016,11.35,13940825.0
between 3 and 12 months ago,16 to 24 years old,Austria,2017,0.0,922387.0
between 3 and 12 months ago,25 to 54 years old,Austria,2017,0.38,3748650.0
between 3 and 12 months ago,55 to 74 years old,Austria,2017,0.81,1951802.0
in last 3 months,16 to 24 years old,Austria,2017,99.72,922387.0
in last 3 months,25 to 54 years old,Austria,2017,95.66,3748650.0
in last 3 months,55 to 74 years old,Austria,2017,67.79,1951802.0
more than a year ago,16 to 24 years old,Austria,2017,0.18,922387.0
more than a year ago,25 to 54 years old,Austria,2017,1.1,3748650.0
more than a year ago,55 to 74 years old,Austria,2017,4.48,1951802.0
never,16 to 24 years old,Austria,2017,0.11,922387.0
never,25 to 54 years old,Austria,2017,2.86,3748650.0
never,55 to 74 years old,Austria,2017,26.92,1951802.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2017,0.5,1189845.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2017,1.11,4554171.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2017,1.55,2548383.0
in last 3 months,16 to 24 years old,Belgium,2017,98.12,1189845.0
in last 3 months,25 to 54 years old,Belgium,2017,93.54,4554171.0
in last 3 months,55 to 74 years old,Belgium,2017,72.42,2548383.0
more than a year ago,16 to 24 years old,Belgium,2017,0.63,1189845.0
more than a year ago,25 to 54 years old,Belgium,2017,0.88,4554171.0
more than a year ago,55 to 74 years old,Belgium,2017,1.46,2548383.0
never,16 to 24 years old,Belgium,2017,0.76,1189845.0
never,25 to 54 years old,Belgium,2017,4.22,4554171.0
never,55 to 74 years old,Belgium,2017,24.03,2548383.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2017,0.77,551955.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2017,2.53,2813418.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2017,2.94,1866942.0
in last 3 months,16 to 24 years old,Bulgaria,2017,88.28,551955.0
in last 3 months,25 to 54 years old,Bulgaria,2017,78.03,2813418.0
in last 3 months,55 to 74 years old,Bulgaria,2017,31.64,1866942.0
more than a year ago,16 to 24 years old,Bulgaria,2017,1.22,551955.0
more than a year ago,25 to 54 years old,Bulgaria,2017,2.99,2813418.0
more than a year ago,55 to 74 years old,Bulgaria,2017,6.03,1866942.0
never,16 to 24 years old,Bulgaria,2017,9.73,551955.0
never,25 to 54 years old,Bulgaria,2017,16.45,2813418.0
never,55 to 74 years old,Bulgaria,2017,59.38,1866942.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2017,0.5,404878.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2017,2.15,1625077.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2017,1.1,1039218.0
in last 3 months,16 to 24 years old,Croatia,2017,98.44,404878.0
in last 3 months,25 to 54 years old,Croatia,2017,84.51,1625077.0
in last 3 months,55 to 74 years old,Croatia,2017,36.09,1039218.0
more than a year ago,16 to 24 years old,Croatia,2017,0.0,404878.0
more than a year ago,25 to 54 years old,Croatia,2017,1.83,1625077.0
more than a year ago,55 to 74 years old,Croatia,2017,5.21,1039218.0
never,16 to 24 years old,Croatia,2017,1.06,404878.0
never,25 to 54 years old,Croatia,2017,11.51,1625077.0
never,55 to 74 years old,Croatia,2017,57.59,1039218.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2017,0.4,107424.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2017,0.48,366345.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2017,0.4,176809.0
in last 3 months,16 to 24 years old,Cyprus,2017,98.41,107424.0
in last 3 months,25 to 54 years old,Cyprus,2017,90.79,366345.0
in last 3 months,55 to 74 years old,Cyprus,2017,48.75,176809.0
more than a year ago,16 to 24 years old,Cyprus,2017,0.6,107424.0
more than a year ago,25 to 54 years old,Cyprus,2017,0.8,366345.0
more than a year ago,55 to 74 years old,Cyprus,2017,1.73,176809.0
never,16 to 24 years old,Cyprus,2017,0.6,107424.0
never,25 to 54 years old,Cyprus,2017,7.93,366345.0
never,55 to 74 years old,Cyprus,2017,49.12,176809.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2017,0.16,673117.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2017,0.1,2249291.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2017,0.47,1346650.0
in last 3 months,16 to 24 years old,Denmark,2017,99.48,673117.0
in last 3 months,25 to 54 years old,Denmark,2017,99.23,2249291.0
in last 3 months,55 to 74 years old,Denmark,2017,92.36,1346650.0
more than a year ago,16 to 24 years old,Denmark,2017,0.14,673117.0
more than a year ago,25 to 54 years old,Denmark,2017,0.26,2249291.0
more than a year ago,55 to 74 years old,Denmark,2017,1.48,1346650.0
never,16 to 24 years old,Denmark,2017,0.21,673117.0
never,25 to 54 years old,Denmark,2017,0.41,2249291.0
never,55 to 74 years old,Denmark,2017,5.64,1346650.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2017,0.69,43394776.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2017,1.38,183434240.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2017,2.27,103922817.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2017,97.04,43394776.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2017,90.73,183434240.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2017,60.51,103922817.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2017,0.58,43394776.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2017,1.44,183434240.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2017,3.6,103922817.0
never,16 to 24 years old,EU-27(from 2020),2017,1.51,43394776.0
never,25 to 54 years old,EU-27(from 2020),2017,6.3,183434240.0
never,55 to 74 years old,EU-27(from 2020),2017,33.48,103922817.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2017,0.59,50661329.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2017,1.23,209970468.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2017,2.14,118151394.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2017,97.41,50661329.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2017,91.65,209970468.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2017,63.55,118151394.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2017,0.49,50661329.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2017,1.36,209970468.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2017,3.4,118151394.0
never,16 to 24 years old,EU-28(2013-2020),2017,1.35,50661329.0
never,25 to 54 years old,EU-28(2013-2020),2017,5.63,209970468.0
never,55 to 74 years old,EU-28(2013-2020),2017,30.78,118151394.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2017,0.2,117888.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2017,0.45,544866.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2017,1.75,301364.0
in last 3 months,16 to 24 years old,Estonia,2017,99.34,117888.0
in last 3 months,25 to 54 years old,Estonia,2017,96.88,544866.0
in last 3 months,55 to 74 years old,Estonia,2017,67.75,301364.0
more than a year ago,16 to 24 years old,Estonia,2017,0.26,117888.0
more than a year ago,25 to 54 years old,Estonia,2017,0.5,544866.0
more than a year ago,55 to 74 years old,Estonia,2017,4.6,301364.0
never,16 to 24 years old,Estonia,2017,0.21,117888.0
never,25 to 54 years old,Estonia,2017,2.17,544866.0
never,55 to 74 years old,Estonia,2017,25.91,301364.0
between 3 and 12 months ago,16 to 24 years old,Finland,2017,0.0,575379.0
between 3 and 12 months ago,25 to 54 years old,Finland,2017,0.21,2088305.0
between 3 and 12 months ago,55 to 74 years old,Finland,2017,0.43,1387269.0
in last 3 months,16 to 24 years old,Finland,2017,100.0,575379.0
in last 3 months,25 to 54 years old,Finland,2017,99.13,2088305.0
in last 3 months,55 to 74 years old,Finland,2017,83.19,1387269.0
more than a year ago,16 to 24 years old,Finland,2017,0.0,575379.0
more than a year ago,25 to 54 years old,Finland,2017,0.26,2088305.0
more than a year ago,55 to 74 years old,Finland,2017,2.48,1387269.0
never,16 to 24 years old,Finland,2017,0.0,575379.0
never,25 to 54 years old,Finland,2017,0.4,2088305.0
never,55 to 74 years old,Finland,2017,13.9,1387269.0
between 3 and 12 months ago,16 to 24 years old,France,2017,1.11,7007058.0
between 3 and 12 months ago,25 to 54 years old,France,2017,1.08,25502851.0
between 3 and 12 months ago,55 to 74 years old,France,2017,2.82,15081256.0
in last 3 months,16 to 24 years old,France,2017,97.47,7007058.0
in last 3 months,25 to 54 years old,France,2017,93.91,25502851.0
in last 3 months,55 to 74 years old,France,2017,69.45,15081256.0
more than a year ago,16 to 24 years old,France,2017,0.14,7007058.0
more than a year ago,25 to 54 years old,France,2017,1.32,25502851.0
more than a year ago,55 to 74 years old,France,2017,3.44,15081256.0
never,16 to 24 years old,France,2017,1.28,7007058.0
never,25 to 54 years old,France,2017,3.69,25502851.0
never,55 to 74 years old,France,2017,24.3,15081256.0
between 3 and 12 months ago,16 to 24 years old,Germany,2017,0.41,7972039.0
between 3 and 12 months ago,25 to 54 years old,Germany,2017,0.73,33712074.0
