state_code,division_number,element_code,year,month,value
050,0,27,2007,3,9.4
050,0,27,2007,4,38.6
050,0,27,2007,5,48.4
050,0,27,2007,6,60.1
050,0,27,2007,7,63.9
050,0,27,2007,8,62.0
050,0,27,2007,9,49.8
050,0,27,2007,10,30.8
050,0,27,2007,11,25.2
050,0,27,2007,12,14.2
050,0,27,2008,1,7.5
050,0,27,2008,2,10.0
050,0,27,2008,3,20.5
050,0,27,2008,4,31.4
050,0,27,2008,5,47.5
050,0,27,2008,6,57.1
050,0,27,2008,7,58.8
050,0,27,2008,8,56.6
050,0,27,2008,9,48.2
050,0,27,2008,10,26.0
050,0,27,2008,11,15.9
050,0,27,2008,12,12.6
050,0,27,2009,1,6.7
050,0,27,2009,2,14.0
050,0,27,2009,3,15.1
050,0,27,2009,4,33.0
050,0,27,2009,5,50.1
050,0,27,2009,6,58.6
050,0,27,2009,7,65.6
050,0,27,2009,8,56.7
050,0,27,2009,9,48.9
050,0,27,2009,10,36.0
050,0,27,2009,11,13.9
050,0,27,2009,12,16.3
050,0,27,2010,1,7.5
050,0,27,2010,2,18.0
050,0,27,2010,3,19.2
050,0,27,2010,4,35.4
050,0,27,2010,5,51.0
050,0,27,2010,6,57.7
050,0,27,2010,7,59.1
050,0,27,2010,8,58.6
050,0,27,2010,9,51.4
050,0,27,2010,10,33.7
050,0,27,2010,11,23.2
050,0,27,2010,12,3.6
050,0,27,2011,1,13.9
050,0,27,2011,2,14.7
050,0,27,2011,3,22.3
050,0,27,2011,4,32.3
050,0,27,2011,5,49.6
050,0,27,2011,6,57.5
050,0,27,2011,7,59.6
050,0,27,2011,8,56.1
050,0,27,2011,9,49.1
050,0,27,2011,10,34.2
050,0,27,2011,11,10.3
050,0,27,2011,12,15.9
050,0,27,2012,1,-5.4
050,0,27,2012,2,19.4
050,0,27,2012,3,13.6
050,0,27,2012,4,36.5
050,0,27,2012,5,45.6
050,0,27,2012,6,59.3
050,0,27,2012,7,59.3
050,0,27,2012,8,57.3
050,0,27,2012,9,46.7
050,0,27,2012,10,32.0
050,0,27,2012,11,12.0
050,0,27,2012,12,5.8
050,0,27,2013,1,15.8
050,0,27,2013,2,13.4
050,0,27,2013,3,20.2
050,0,27,2013,4,26.5
050,0,27,2013,5,44.6
050,0,27,2013,6,64.4
050,0,27,2013,7,63.4
050,0,27,2013,8,59.0
050,0,27,2013,9,45.4
050,0,27,2013,10,39.2
050,0,27,2013,11,20.5
050,0,27,2013,12,13.2
050,0,27,2014,1,24.0
050,0,27,2014,2,14.4
050,0,27,2014,3,24.3
050,0,27,2014,4,36.9
050,0,27,2014,5,51.2
050,0,27,2014,6,56.3
050,0,27,2014,7,60.6
050,0,27,2014,8,59.7
050,0,27,2014,9,49.9
050,0,27,2014,10,31.5
050,0,27,2014,11,25.0
050,0,27,2014,12,20.1
050,0,27,2015,1,13.5
050,0,27,2015,2,19.8
050,0,27,2015,3,24.8
050,0,27,2015,4,36.3
050,0,27,2015,5,54.2
050,0,27,2015,6,61.8
050,0,27,2015,7,62.3
050,0,27,2015,8,56.5
050,0,27,2015,9,45.0
050,0,27,2015,10,36.8
050,0,27,2015,11,23.3
050,0,27,2015,12,14.3
050,0,27,2016,1,23.0
050,0,27,2016,2,24.2
050,0,27,2016,3,26.7
050,0,27,2016,4,42.0
050,0,27,2016,5,52.9
050,0,27,2016,6,60.9
050,0,27,2016,7,63.3
050,0,27,2016,8,60.5
050,0,27,2016,9,49.7
050,0,27,2016,10,37.3
050,0,27,2016,11,19.1
050,0,27,2016,12,12.2
050,0,27,2017,1,11.8
050,0,27,2017,2,14.6
050,0,27,2017,3,15.2
050,0,27,2017,4,38.6
050,0,27,2017,5,49.7
050,0,27,2017,6,60.3
050,0,27,2017,7,64.4
050,0,27,2017,8,57.1
050,0,27,2017,9,49.0
050,0,27,2017,10,35.6
050,0,27,2017,11,22.0
050,0,27,2017,12,24.8
050,0,27,2018,1,12.9
050,0,27,2018,2,19.7
050,0,27,2018,3,26.1
050,0,27,2018,4,34.9
050,0,27,2018,5,46.8
050,0,27,2018,6,58.4
050,0,27,2018,7,64.2
050,0,27,2018,8,55.6
050,0,27,2018,9,52.0
050,0,27,2018,10,40.0
050,0,27,2018,11,24.4
050,0,27,2018,12,15.0
050,0,27,2019,1,14.1
050,0,27,2019,2,23.2
050,0,27,2019,3,33.8
050,0,27,2019,4,36.9
050,0,27,2019,5,51.3
050,0,27,2019,6,63.5
050,0,27,2019,7,66.7
050,0,27,2019,8,59.4
050,0,27,2019,9,51.3
050,0,27,2019,10,36.6
050,0,27,2019,11,25.1
050,0,27,2019,12,12.5
050,0,27,2020,1,-0.1
050,0,27,2020,2,9.7
050,0,27,2020,3,20.8
050,0,27,2020,4,35.5
050,0,27,2020,5,52.9
050,0,27,2020,6,58.9
050,0,27,2020,7,61.0
050,0,27,2020,8,60.3
050,0,27,2020,9,48.5
050,0,27,2020,10,34.9
050,0,27,2020,11,20.9
050,0,27,2020,12,16.6
050,0,27,2021,1,16.7
050,0,27,2021,2,8.6
050,0,27,2021,3,18.4
050,0,27,2021,4,33.8
050,0,27,2021,5,49.1
050,0,27,2021,6,59.3
050,0,27,2021,7,61.3
050,0,27,2021,8,56.1
050,0,27,2021,9,46.2
050,0,27,2021,10,33.2
050,0,27,2021,11,10.5
050,0,27,2021,12,13.7
050,0,27,2022,1,9.2
050,0,27,2022,2,14.9
050,0,27,2022,3,24.6
050,0,27,2022,4,34.4
050,0,27,2022,5,49.3
050,0,27,2022,6,62.7
050,0,27,2022,7,60.9
050,0,27,2022,8,56.7
050,0,27,2022,9,48.6
050,0,27,2022,10,34.4
050,0,27,2022,11,22.4
050,0,27,2022,12,13.3
050,0,27,2023,1,16.7
050,0,27,2023,2,13.4
050,0,27,2023,3,22.8
050,0,27,2023,4,26.3
050,0,27,2023,5,47.6
050,0,27,2023,6,57.7
050,0,27,2023,7,64.0
050,0,27,2023,8,60.0
050,0,27,2023,9,46.8
050,0,27,2023,10,34.0
050,0,27,2023,11,26.2
050,0,27,2023,12,12.6
050,0,27,2024,1,9.6
050,0,27,2024,2,18.1
050,0,27,2024,3,22.2
050,0,27,2024,4,36.1
050,0,27,2024,5,46.2
050,0,27,2024,6,62.3
050,0,27,2024,7,60.0
050,0,27,2024,8,56.3
050,0,27,2024,9,48.5
050,0,27,2024,10,34.0
050,0,27,2024,11,19.3
050,0,27,2024,12,
101,0,27,1895,1,28.3
101,0,27,1895,2,25.9
101,0,27,1895,3,37.4
101,0,27,1895,4,54.1
101,0,27,1895,5,69.5
101,0,27,1895,6,79.3
101,0,27,1895,7,77.0
101,0,27,1895,8,78.1
101,0,27,1895,9,73.8
101,0,27,1895,10,54.2
101,0,27,1895,11,47.0
101,0,27,1895,12,37.4
101,0,27,1896,1,27.4
101,0,27,1896,2,31.5
101,0,27,1896,3,35.3
101,0,27,1896,4,57.8
101,0,27,1896,5,71.4
101,0,27,1896,6,74.8
101,0,27,1896,7,79.5
101,0,27,1896,8,78.0
101,0,27,1896,9,68.6
101,0,27,1896,10,53.6
101,0,27,1896,11,48.8
101,0,27,1896,12,32.1
101,0,27,1897,1,29.2
101,0,27,1897,2,32.8
101,0,27,1897,3,41.5
101,0,27,1897,4,55.4
101,0,27,1897,5,65.1
101,0,27,1897,6,71.5
101,0,27,1897,7,79.9
101,0,27,1897,8,75.4
101,0,27,1897,9,71.0
101,0,27,1897,10,61.6
101,0,27,1897,11,43.9
101,0,27,1897,12,34.7
101,0,27,1898,1,30.5
101,0,27,1898,2,33.8
101,0,27,1898,3,48.1
101,0,27,1898,4,51.2
101,0,27,1898,5,65.4
101,0,27,1898,6,75.9
101,0,27,1898,7,81.6
101,0,27,1898,8,78.3
101,0,27,1898,9,73.0
101,0,27,1898,10,58.9
101,0,27,1898,11,43.7
101,0,27,1898,12,33.0
101,0,27,1899,1,30.5
101,0,27,1899,2,27.0
101,0,27,1899,3,37.7
101,0,27,1899,4,57.0
101,0,27,1899,5,67.8
101,0,27,1899,6,77.9
101,0,27,1899,7,79.5
101,0,27,1899,8,79.0
101,0,27,1899,9,68.5
101,0,27,1899,10,60.9
101,0,27,1899,11,44.2
101,0,27,1899,12,35.7
101,0,27,1900,1,32.4
101,0,27,1900,2,31.1
101,0,27,1900,3,36.0
101,0,27,1900,4,54.9
101,0,27,1900,5,67.0
101,0,27,1900,6,77.4
101,0,27,1900,7,81.2
101,0,27,1900,8,81.0
101,0,27,1900,9,73.9
101,0,27,1900,10,63.6
101,0,27,1900,11,45.9
101,0,27,1900,12,32.9
101,0,27,1901,1,29.5
101,0,27,1901,2,24.9
101,0,27,1901,3,39.9
101,0,27,1901,4,52.9
101,0,27,1901,5,65.0
101,0,27,1901,6,77.2
101,0,27,1901,7,82.2
101,0,27,1901,8,77.8
101,0,27,1901,9,71.0
101,0,27,1901,10,59.7
101,0,27,1901,11,38.9
101,0,27,1901,12,33.2
101,0,27,1902,1,28.8
101,0,27,1902,2,29.1
101,0,27,1902,3,46.6
101,0,27,1902,4,54.3
101,0,27,1902,5,66.2
101,0,27,1902,6,72.1
101,0,27,1902,7,77.5
101,0,27,1902,8,75.0
101,0,27,1902,9,69.8
101,0,27,1902,10,58.4
101,0,27,1902,11,50.9
101,0,27,1902,12,31.0
101,0,27,1903,1,29.9
101,0,27,1903,2,34.0
101,0,27,1903,3,49.9
101,0,27,1903,4,54.9
101,0,27,1903,5,71.0
101,0,27,1903,6,69.6
101,0,27,1903,7,77.7
101,0,27,1903,8,71.9
101,0,27,1903,9,71.6
101,0,27,1903,10,58.6
101,0,27,1903,11,42.1
101,0,27,1903,12,29.0
101,0,27,1904,1,23.2
101,0,27,1904,2,25.3
101,0,27,1904,3,38.9
101,0,27,1904,4,50.2
101,0,27,1904,5,70.4
101,0,27,1904,6,74.8
101,0,27,1904,7,78.3
101,0,27,1904,8,75.6
101,0,27,1904,9,68.7
101,0,27,1904,10,56.3
101,0,27,1904,11,41.4
101,0,27,1904,12,26.6
101,0,27,1905,1,25.7
101,0,27,1905,2,25.4
101,0,27,1905,3,42.3
101,0,27,1905,4,54.2
101,0,27,1905,5,67.0
101,0,27,1905,6,74.0
101,0,27,1905,7,79.2
101,0,27,1905,8,75.8
101,0,27,1905,9,69.4
101,0,27,1905,10,59.6
101,0,27,1905,11,43.3
101,0,27,1905,12,35.9
101,0,27,1906,1,36.9
101,0,27,1906,2,33.3
101,0,27,1906,3,34.4
101,0,27,1906,4,55.1
101,0,27,1906,5,66.6
101,0,27,1906,6,75.9
101,0,27,1906,7,79.0
101,0,27,1906,8,79.6
101,0,27,1906,9,73.5
101,0,27,1906,10,58.0
101,0,27,1906,11,43.5
101,0,27,1906,12,31.1
101,0,27,1907,1,30.0
101,0,27,1907,2,26.2
101,0,27,1907,3,44.0
101,0,27,1907,4,49.1
101,0,27,1907,5,61.2
101,0,27,1907,6,72.8
101,0,27,1907,7,78.8
101,0,27,1907,8,75.8
101,0,27,1907,9,69.2
101,0,27,1907,10,54.8
101,0,27,1907,11,43.0
101,0,27,1907,12,36.1
101,0,27,1908,1,31.6
101,0,27,1908,2,28.5
101,0,27,1908,3,42.8
101,0,27,1908,4,54.2
101,0,27,1908,5,67.6
101,0,27,1908,6,78.0
101,0,27,1908,7,82.2
101,0,27,1908,8,76.4
101,0,27,1908,9,75.1
101,0,27,1908,10,62.7
101,0,27,1908,11,45.0
101,0,27,1908,12,33.4
101,0,27,1909,1,32.2
101,0,27,1909,2,36.3
101,0,27,1909,3,38.6
101,0,27,1909,4,53.2
101,0,27,1909,5,65.1
101,0,27,1909,6,76.0
101,0,27,1909,7,78.2
101,0,27,1909,8,77.6
101,0,27,1909,9,69.8
101,0,27,1909,10,56.0
101,0,27,1909,11,49.5
101,0,27,1909,12,29.8
101,0,27,1910,1,31.3
101,0,27,1910,2,30.6
101,0,27,1910,3,49.2
101,0,27,1910,4,59.0
101,0,27,1910,5,64.7
101,0,27,1910,6,72.2
101,0,27,1910,7,81.4
101,0,27,1910,8,76.7
101,0,27,1910,9,70.5
101,0,27,1910,10,60.9
101,0,27,1910,11,39.8
101,0,27,1910,12,27.4
101,0,27,1911,1,32.9
101,0,27,1911,2,30.8
101,0,27,1911,3,39.1
101,0,27,1911,4,52.8
101,0,27,1911,5,75.0
101,0,27,1911,6,74.7
101,0,27,1911,7,83.7
101,0,27,1911,8,78.0
101,0,27,1911,9,69.5
101,0,27,1911,10,57.4
101,0,27,1911,11,42.1
101,0,27,1911,12,38.4
101,0,27,1912,1,21.8
101,0,27,1912,2,28.5
101,0,27,1912,3,37.7
101,0,27,1912,4,54.5
101,0,27,1912,5,68.0
101,0,27,1912,6,73.9
101,0,27,1912,7,79.9
101,0,27,1912,8,73.2
101,0,27,1912,9,69.5
101,0,27,1912,10,61.4
101,0,27,1912,11,46.6
101,0,27,1912,12,38.1
101,0,27,1913,1,39.4
101,0,27,1913,2,30.1
101,0,27,1913,3,46.7
101,0,27,1913,4,56.8
101,0,27,1913,5,65.4
101,0,27,1913,6,76.5
101,0,27,1913,7,80.7
101,0,27,1913,8,78.5
101,0,27,1913,9,69.8
101,0,27,1913,10,60.4
101,0,27,1913,11,48.1
101,0,27,1913,12,37.2
101,0,27,1914,1,30.0
101,0,27,1914,2,25.5
101,0,27,1914,3,38.4
101,0,27,1914,4,51.2
101,0,27,1914,5,70.0
101,0,27,1914,6,75.1
101,0,27,1914,7,78.0
101,0,27,1914,8,77.6
101,0,27,1914,9,70.9
101,0,27,1914,10,62.6
101,0,27,1914,11,44.6
101,0,27,1914,12,30.4
101,0,27,1915,1,31.9
101,0,27,1915,2,35.8
101,0,27,1915,3,37.7
101,0,27,1915,4,60.0
101,0,27,1915,5,63.2
101,0,27,1915,6,74.3
101,0,27,1915,7,77.8
101,0,27,1915,8,74.3
101,0,27,1915,9,73.2
101,0,27,1915,10,60.0
101,0,27,1915,11,46.2
101,0,27,1915,12,32.1
101,0,27,1916,1,35.8
101,0,27,1916,2,28.3
101,0,27,1916,3,34.5
101,0,27,1916,4,53.3
101,0,27,1916,5,66.7
101,0,27,1916,6,70.4
101,0,27,1916,7,81.3
101,0,27,1916,8,80.2
101,0,27,1916,9,70.9
101,0,27,1916,10,61.2
101,0,27,1916,11,44.6
101,0,27,1916,12,32.4
101,0,27,1917,1,30.2
101,0,27,1917,2,28.6
101,0,27,1917,3,40.5
101,0,27,1917,4,52.1
101,0,27,1917,5,57.8
101,0,27,1917,6,73.1
101,0,27,1917,7,79.4
101,0,27,1917,8,78.7
101,0,27,1917,9,67.9
101,0,27,1917,10,54.0
101,0,27,1917,11,41.2
101,0,27,1917,12,24.5
101,0,27,1918,1,20.3
101,0,27,1918,2,31.8
101,0,27,1918,3,44.9
101,0,27,1918,4,55.3
101,0,27,1918,5,72.2
101,0,27,1918,6,72.3
101,0,27,1918,7,79.0
101,0,27,1918,8,80.3
101,0,27,1918,9,65.6
101,0,27,1918,10,61.4
101,0,27,1918,11,45.7
101,0,27,1918,12,36.8
101,0,27,1919,1,34.4
101,0,27,1919,2,34.3
101,0,27,1919,3,45.2
101,0,27,1919,4,53.3
101,0,27,1919,5,66.5
101,0,27,1919,6,79.5
101,0,27,1919,7,80.9
101,0,27,1919,8,74.9
101,0,27,1919,9,70.6
101,0,27,1919,10,60.8
101,0,27,1919,11,44.3
101,0,27,1919,12,29.3
101,0,27,1920,1,22.9
101,0,27,1920,2,28.9
101,0,27,1920,3,44.2
101,0,27,1920,4,50.6
101,0,27,1920,5,65.4
101,0,27,1920,6,74.7
101,0,27,1920,7,77.4
101,0,27,1920,8,78.4
101,0,27,1920,9,71.6
101,0,27,1920,10,65.2
101,0,27,1920,11,41.6
101,0,27,1920,12,34.7
101,0,27,1921,1,33.3
101,0,27,1921,2,34.7
101,0,27,1921,3,51.8
101,0,27,1921,4,61.9
101,0,27,1921,5,68.6
101,0,27,1921,6,77.7
101,0,27,1921,7,83.9
101,0,27,1921,8,76.3
101,0,27,1921,9,75.0
101,0,27,1921,10,59.9
101,0,27,1921,11,42.2
101,0,27,1921,12,32.7
101,0,27,1922,1,28.1
101,0,27,1922,2,34.3
101,0,27,1922,3,43.6
101,0,27,1922,4,55.4
101,0,27,1922,5,70.4
101,0,27,1922,6,75.5
101,0,27,1922,7,79.2
101,0,27,1922,8,76.7
101,0,27,1922,9,73.2
101,0,27,1922,10,60.3
101,0,27,1922,11,45.3
101,0,27,1922,12,32.9
101,0,27,1923,1,28.3
101,0,27,1923,2,26.4
101,0,27,1923,3,39.2
101,0,27,1923,4,53.7
101,0,27,1923,5,66.2
101,0,27,1923,6,77.9
101,0,27,1923,7,78.4
101,0,27,1923,8,76.6
101,0,27,1923,9,71.1
101,0,27,1923,10,59.3
101,0,27,1923,11,45.4
101,0,27,1923,12,41.0
101,0,27,1924,1,32.3
101,0,27,1924,2,28.1
101,0,27,1924,3,39.6
101,0,27,1924,4,51.8
101,0,27,1924,5,61.1
101,0,27,1924,6,73.4
101,0,27,1924,7,79.1
101,0,27,1924,8,77.7
101,0,27,1924,9,67.2
101,0,27,1924,10,61.3
101,0,27,1924,11,46.3
101,0,27,1924,12,31.6
101,0,27,1925,1,27.4
101,0,27,1925,2,39.5
101,0,27,1925,3,46.1
101,0,27,1925,4,57.4
101,0,27,1925,5,63.5
101,0,27,1925,6,78.8
101,0,27,1925,7,77.7
101,0,27,1925,8,78.3
101,0,27,1925,9,71.2
101,0,27,1925,10,49.9
101,0,27,1925,11,44.1
101,0,27,1925,12,32.1
101,0,27,1926,1,30.4
101,0,27,1926,2,30.0
101,0,27,1926,3,36.2
101,0,27,1926,4,48.8
101,0,27,1926,5,66.2
101,0,27,1926,6,71.8
101,0,27,1926,7,79.6
101,0,27,1926,8,76.5
101,0,27,1926,9,68.9
101,0,27,1926,10,56.5
101,0,27,1926,11,44.7
101,0,27,1926,12,29.0
101,0,27,1927,1,29.9
101,0,27,1927,2,35.0
101,0,27,1927,3,45.5
101,0,27,1927,4,54.2
101,0,27,1927,5,63.0
101,0,27,1927,6,72.0
101,0,27,1927,7,78.8
101,0,27,1927,8,73.0
101,0,27,1927,9,72.0
101,0,27,1927,10,62.2
101,0,27,1927,11,49.5
101,0,27,1927,12,35.7
101,0,27,1928,1,32.2
101,0,27,1928,2,32.6
101,0,27,1928,3,39.7
101,0,27,1928,4,51.3
101,0,27,1928,5,65.4
101,0,27,1928,6,71.4
101,0,27,1928,7,79.9
101,0,27,1928,8,79.1
101,0,27,1928,9,66.4
101,0,27,1928,10,60.8
101,0,27,1928,11,45.6
101,0,27,1928,12,37.5
101,0,27,1929,1,29.9
101,0,27,1929,2,31.5
101,0,27,1929,3,46.7
101,0,27,1929,4,54.6
101,0,27,1929,5,66.8
101,0,27,1929,6,75.8
101,0,27,1929,7,80.3
101,0,27,1929,8,75.9
101,0,27,1929,9,72.9
101,0,27,1929,10,57.0
101,0,27,1929,11,44.3
101,0,27,1929,12,32.5
101,0,27,1930,1,31.8
101,0,27,1930,2,37.2
101,0,27,1930,3,41.6
101,0,27,1930,4,53.7
101,0,27,1930,5,68.9
101,0,27,1930,6,78.8
101,0,27,1930,7,80.7
101,0,27,1930,8,78.3
101,0,27,1930,9,74.7
101,0,27,1930,10,59.0
101,0,27,1930,11,47.1
101,0,27,1930,12,32.8
101,0,27,1931,1,31.3
101,0,27,1931,2,34.1
101,0,27,1931,3,40.7
101,0,27,1931,4,56.3
101,0,27,1931,5,68.1
101,0,27,1931,6,75.9
101,0,27,1931,7,82.2
101,0,27,1931,8,77.8
101,0,27,1931,9,74.2
101,0,27,1931,10,63.1
101,0,27,1931,11,52.4
101,0,27,1931,12,39.0
101,0,27,1932,1,40.5
101,0,27,1932,2,35.4
101,0,27,1932,3,37.0
101,0,27,1932,4,52.6
101,0,27,1932,5,68.5
101,0,27,1932,6,75.8
101,0,27,1932,7,78.5
101,0,27,1932,8,80.3
101,0,27,1932,9,72.6
101,0,27,1932,10,60.0
101,0,27,1932,11,44.0
101,0,27,1932,12,38.3
101,0,27,1933,1,39.7
101,0,27,1933,2,35.7
101,0,27,1933,3,38.4
101,0,27,1933,4,54.9
101,0,27,1933,5,69.2
101,0,27,1933,6,78.9
101,0,27,1933,7,81.1
101,0,27,1933,8,77.6
101,0,27,1933,9,71.5
101,0,27,1933,10,58.3
101,0,27,1933,11,40.4
101,0,27,1933,12,31.6
101,0,27,1934,1,32.1
101,0,27,1934,2,23.0
101,0,27,1934,3,40.4
101,0,27,1934,4,55.6
101,0,27,1934,5,71.1
101,0,27,1934,6,78.6
101,0,27,1934,7,83.0
101,0,27,1934,8,75.7
101,0,27,1934,9,72.2
101,0,27,1934,10,56.6
101,0,27,1934,11,47.8
101,0,27,1934,12,31.3
101,0,27,1935,1,27.7
101,0,27,1935,2,31.5
101,0,27,1935,3,45.0
101,0,27,1935,4,52.3
101,0,27,1935,5,63.2
101,0,27,1935,6,74.8
101,0,27,1935,7,82.3
101,0,27,1935,8,78.7
101,0,27,1935,9,68.0
101,0,27,1935,10,60.8
101,0,27,1935,11,47.1
101,0,27,1935,12,27.6
101,0,27,1936,1,26.9
101,0,27,1936,2,26.0
101,0,27,1936,3,47.3
101,0,27,1936,4,50.6
101,0,27,1936,5,71.0
101,0,27,1936,6,76.4
101,0,27,1936,7,81.0
101,0,27,1936,8,79.2
101,0,27,1936,9,71.7
101,0,27,1936,10,59.2
101,0,27,1936,11,41.7
101,0,27,1936,12,37.2
101,0,27,1937,1,38.4
101,0,27,1937,2,35.6
101,0,27,1937,3,36.7
101,0,27,1937,4,53.0
101,0,27,1937,5,69.7
101,0,27,1937,6,76.2
101,0,27,1937,7,81.4
101,0,27,1937,8,81.7
101,0,27,1937,9,70.0
101,0,27,1937,10,56.6
101,0,27,1937,11,45.1
101,0,27,1937,12,31.8
101,0,27,1938,1,30.2
101,0,27,1938,2,35.7
101,0,27,1938,3,46.0
101,0,27,1938,4,57.5
101,0,27,1938,5,65.6
101,0,27,1938,6,76.9
101,0,27,1938,7,79.8
101,0,27,1938,8,81.4
101,0,27,1938,9,67.8
101,0,27,1938,10,62.6
101,0,27,1938,11,49.3
101,0,27,1938,12,34.5
101,0,27,1939,1,31.1
101,0,27,1939,2,35.7
101,0,27,1939,3,39.6
101,0,27,1939,4,50.4
101,0,27,1939,5,70.0
101,0,27,1939,6,76.4
101,0,27,1939,7,80.6
101,0,27,1939,8,81.6
101,0,27,1939,9,72.1
101,0,27,1939,10,59.3
101,0,27,1939,11,42.9
101,0,27,1939,12,34.6
101,0,27,1940,1,22.4
101,0,27,1940,2,31.9
101,0,27,1940,3,35.5
101,0,27,1940,4,50.0
101,0,27,1940,5,66.4
101,0,27,1940,6,74.3
101,0,27,1940,7,80.5
101,0,27,1940,8,76.5
101,0,27,1940,9,69.0
101,0,27,1940,10,56.0
101,0,27,1940,11,43.7
101,0,27,1940,12,36.4
101,0,27,1941,1,27.6
101,0,27,1941,2,31.0
101,0,27,1941,3,36.5
101,0,27,1941,4,62.4
101,0,27,1941,5,70.3
101,0,27,1941,6,77.2
101,0,27,1941,7,81.3
101,0,27,1941,8,77.1
101,0,27,1941,9,74.9
101,0,27,1941,10,60.8
101,0,27,1941,11,49.0
101,0,27,1941,12,37.5
101,0,27,1942,1,30.1
101,0,27,1942,2,28.8
101,0,27,1942,3,44.6
101,0,27,1942,4,59.3
101,0,27,1942,5,70.3
101,0,27,1942,6,76.2
101,0,27,1942,7,79.8
101,0,27,1942,8,77.1
101,0,27,1942,9,71.7
101,0,27,1942,10,61.2
101,0,27,1942,11,46.4
101,0,27,1942,12,29.2
101,0,27,1943,1,27.6
101,0,27,1943,2,34.5
101,0,27,1943,3,41.0
101,0,27,1943,4,49.0
101,0,27,1943,5,66.5
101,0,27,1943,6,79.4
101,0,27,1943,7,80.8
101,0,27,1943,8,78.1
101,0,27,1943,9,70.6
101,0,27,1943,10,57.7
101,0,27,1943,11,43.8
101,0,27,1943,12,31.7
101,0,27,1944,1,33.0
101,0,27,1944,2,32.6
101,0,27,1944,3,38.8
101,0,27,1944,4,51.0
101,0,27,1944,5,74.2
101,0,27,1944,6,76.6
101,0,27,1944,7,82.2
101,0,27,1944,8,82.4
101,0,27,1944,9,71.1
101,0,27,1944,10,58.5
101,0,27,1944,11,45.1
101,0,27,1944,12,30.6
101,0,27,1945,1,24.5
101,0,27,1945,2,33.0
101,0,27,1945,3,53.6
101,0,27,1945,4,60.6
101,0,27,1945,5,62.8
101,0,27,1945,6,74.6
101,0,27,1945,7,79.2
101,0,27,1945,8,78.4
101,0,27,1945,9,72.8
101,0,27,1945,10,57.9
101,0,27,1945,11,46.3
101,0,27,1945,12,28.7
101,0,27,1946,1,31.7
101,0,27,1946,2,32.1
101,0,27,1946,3,54.3
101,0,27,1946,4,54.1
101,0,27,1946,5,66.0
101,0,27,1946,6,75.3
101,0,27,1946,7,80.2
101,0,27,1946,8,74.5
101,0,27,1946,9,74.2
101,0,27,1946,10,64.9
101,0,27,1946,11,49.4
101,0,27,1946,12,36.8
101,0,27,1947,1,35.0
101,0,27,1947,2,29.4
101,0,27,1947,3,38.8
101,0,27,1947,4,53.9
101,0,27,1947,5,65.5
101,0,27,1947,6,74.6
101,0,27,1947,7,79.6
101,0,27,1947,8,81.8
101,0,27,1947,9,72.4
101,0,27,1947,10,68.7
101,0,27,1947,11,42.8
101,0,27,1947,12,31.8
101,0,27,1948,1,24.9
101,0,27,1948,2,32.0
101,0,27,1948,3,44.8
101,0,27,1948,4,56.7
101,0,27,1948,5,64.4
101,0,27,1948,6,74.4
101,0,27,1948,7,81.0
101,0,27,1948,8,79.4
101,0,27,1948,9,73.5
101,0,27,1948,10,58.3
101,0,27,1948,11,51.4
101,0,27,1948,12,36.7
101,0,27,1949,1,36.4
101,0,27,1949,2,38.5
101,0,27,1949,3,43.8
101,0,27,1949,4,56.4
101,0,27,1949,5,69.1
101,0,27,1949,6,80.4
101,0,27,1949,7,83.9
101,0,27,1949,8,81.1
101,0,27,1949,9,68.0
101,0,27,1949,10,65.0
101,0,27,1949,11,44.1
101,0,27,1949,12,37.9
101,0,27,1950,1,39.8
101,0,27,1950,2,30.8
101,0,27,1950,3,37.8
101,0,27,1950,4,51.5
101,0,27,1950,5,67.3
101,0,27,1950,6,75.8
101,0,27,1950,7,79.0
101,0,27,1950,8,77.6
101,0,27,1950,9,66.5
101,0,27,1950,10,61.6
101,0,27,1950,11,48.2
101,0,27,1950,12,33.1
101,0,27,1951,1,34.2
101,0,27,1951,2,35.7
101,0,27,1951,3,42.0
101,0,27,1951,4,54.9
101,0,27,1951,5,68.7
101,0,27,1951,6,74.6
101,0,27,1951,7,80.0
101,0,27,1951,8,77.5
101,0,27,1951,9,71.3
101,0,27,1951,10,61.7
101,0,27,1951,11,41.8
101,0,27,1951,12,35.7
101,0,27,1952,1,34.2
101,0,27,1952,2,35.4
101,0,27,1952,3,40.5
101,0,27,1952,4,57.2
101,0,27,1952,5,64.3
101,0,27,1952,6,78.0
101,0,27,1952,7,84.7
101,0,27,1952,8,79.0
101,0,27,1952,9,72.8
101,0,27,1952,10,56.9
101,0,27,1952,11,47.1
101,0,27,1952,12,36.1
101,0,27,1953,1,36.0
101,0,27,1953,2,37.5
101,0,27,1953,3,43.8
101,0,27,1953,4,53.5
101,0,27,1953,5,68.7
101,0,27,1953,6,78.2
101,0,27,1953,7,81.8
101,0,27,1953,8,79.2
101,0,27,1953,9,72.6
101,0,27,1953,10,63.4
101,0,27,1953,11,50.0
101,0,27,1953,12,40.2
101,0,27,1954,1,29.2
101,0,27,1954,2,39.8
101,0,27,1954,3,41.8
101,0,27,1954,4,58.2
101,0,27,1954,5,64.1
101,0,27,1954,6,76.2
101,0,27,1954,7,79.5
101,0,27,1954,8,76.2
101,0,27,1954,9,69.4
101,0,27,1954,10,62.3
