country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Saint Vincent and the Grenadines,1988,0.5958854,114903.04,294.62317948717947
Samoa,1988,0.50054944,-251753.44,-88.95881272084806
Sao Tome and Principe,1988,0.40726775,616028.3,641.6961458333334
Saudi Arabia,1988,21.004082,212778450.0,98.98099260823653
Senegal,1988,0.3718725,3117439.8,16.191969043785384
Seychelles,1988,2.7393255,197856.0,430.1217391304348
Sierra Leone,1988,0.11640562,9386801.0,130.0471183153228
Singapore,1988,12.383331,35536916.0,53040.17313432836
Solomon Islands,1988,0.50614566,1667303.2,59.567817077527685
Somalia,1988,0.13871536,11894419.0,18.960083846080277
South Africa,1988,8.904598,417085920.0,343.8210849978155
South Korea,1988,4.9146976,206965010.0,2145.6044992743105
Spain,1988,5.069228,186918660.0,374.25648726573763
Sri Lanka,1988,0.21498345,13618779.0,217.17077021208738
Sudan,1988,0.21019286,18165524.0,7.645422558922559
Suriname,1988,4.6587477,3388255.8,21.71958846153846
Sweden,1988,6.8068614,55076092.0,135.20924181954274
Switzerland,1988,6.162477,41408930.0,1047.5553332721126
Syria,1988,3.1130776,31936764.0,173.77714658831212
Tanzania,1988,0.09171233,56407176.0,63.67935877173177
Thailand,1988,1.1465358,199304640.0,390.1126269842823
Togo,1988,0.25557357,4394528.5,80.79662621805478
Tonga,1988,0.7032985,21287.84,29.566444444444446
Trinidad and Tobago,1988,12.871717,14798204.0,2884.640155945419
Tunisia,1988,1.5669105,13291725.0,85.55435762100927
Turkey,1988,2.3136408,171067620.0,222.2725465483414
Uganda,1988,0.05238917,21226400.0,106.23292127521145
United Arab Emirates,1988,28.597776,48114428.0,677.4771613629963
United Kingdom,1988,10.000497,578634050.0,2391.7416194767084
United States,1988,20.334122,5323164000.0,581.1974285290033
Upper-middle-income countries,1988,2.8062496,12480138000.0,359.7739675855311
Uruguay,1988,1.559986,110489.0,0.6312935664495486
Vanuatu,1988,0.46851224,2250062.2,184.5826251025431
Venezuela,1988,6.1338367,132419950.0,150.12748710390568
Vietnam,1988,0.36714432,65028780.0,199.7873360164675
World,1988,4.295053,27376079000.0,254.2007773640878
Yemen,1988,0.74264693,9834375.0,18.626768566395818
Zambia,1988,0.4206241,80737130.0,108.60669366012456
Zimbabwe,1988,1.6726801,32688972.0,84.50037999224506
Afghanistan,1989,0.23284778,3707895.5,5.68495086089263
Albania,1989,2.7561808,10843780.0,395.7583941605839
Algeria,1989,3.2239916,82714990.0,34.728807510475534
Angola,1989,0.43802312,26209600.0,21.02318119836368
Antigua and Barbuda,1989,4.511603,250837.44,570.0850909090909
Argentina,1989,3.6261837,141469090.0,51.69350200424601
Australia,1989,15.225037,220957000.0,28.761829139710763
Austria,1989,7.0463815,51294024.0,621.595055744062
Bahamas,1989,7.1743526,1858417.5,185.6560939060939
Bahrain,1989,23.428194,11716966.0,16981.110144927537
Bangladesh,1989,0.12228729,28702132.0,220.4972881616348
Barbados,1989,3.8304682,986011.25,2293.0494186046512
Belize,1989,1.6773279,14270034.0,625.604296361245
Benin,1989,0.11132411,10117888.0,89.72940759134445
Bhutan,1989,0.20880696,12653361.0,270.81653575326925
Bolivia,1989,0.7116312,27118682.0,25.03339979691683
Botswana,1989,1.7546984,4217704.0,7.4421752862915325
Brazil,1989,1.4475546,1606477700.0,192.2051676569189
Brunei,1989,25.56619,7571656.0,1436.7468690702087
Bulgaria,1989,9.870408,87553800.0,791.4110096718792
Burkina Faso,1989,0.09199864,15640882.0,57.16696637426901
Burundi,1989,0.04888276,1900626.8,74.01194704049844
Cambodia,1989,0.063712984,87228220.0,494.1548832993428
Cameroon,1989,0.68870914,20353400.0,43.05684246155148
Canada,1989,16.91458,708800500.0,79.05787572262395
Cape Verde,1989,0.21915068,201703.2,50.05042183622829
Central African Republic,1989,0.089494996,5433089.0,8.721129089216348
Chad,1989,0.017628737,6906127.0,5.4845354193138505
Chile,1989,2.4228373,33910800.0,45.60772098578138
China,1989,2.1725519,3911879400.0,416.67823076718236
Colombia,1989,1.6704994,75384110.0,67.94421811626859
Comoros,1989,0.11843752,175542.23,94.32682966147233
Congo,1989,0.6464607,5724836.0,16.763795021961933
Costa Rica,1989,0.9637033,7498652.5,146.8596259302781
Cote d'Ivoire,1989,0.7053024,105857250.0,332.88443396226415
Cuba,1989,3.3910775,60109720.0,559.6808193668529
Cyprus,1989,5.697929,1707676.2,184.81344155844155
Democratic Republic of Congo,1989,0.1226367,85544400.0,37.73379501995986
Denmark,1989,9.485256,49309116.0,1232.7279
Djibouti,1989,0.7420944,518052.97,22.349135893011216
Dominica,1989,0.83544487,22350.398,29.800530666666667
Dominican Republic,1989,1.4649334,8363761.5,173.12691989236183
Ecuador,1989,1.9677786,68130380.0,246.1002022829071
Egypt,1989,1.26792,74697260.0,75.03868602139735
El Salvador,1989,0.48070532,4963800.5,239.5656611969112
Equatorial Guinea,1989,0.2566607,418355.53,14.914635650623888
Eswatini,1989,0.5204229,2726675.5,158.5276453488372
Ethiopia,1989,0.060900897,-21826720.0,-19.82445049954587
European Union (27),1989,9.175288,3716625200.0,1034.2789085618044
Fiji,1989,0.81583804,3885868.8,212.69123152709358
Finland,1989,10.564537,59586280.0,195.62782757148955
France,1989,7.0623293,379275740.0,692.65757917767
Gabon,1989,6.015241,9046344.0,35.108254744440565
Gambia,1989,0.17751814,475807.03,47.016504940711464
Germany,1989,12.768382,983977860.0,2818.3709792913814
Ghana,1989,0.20387006,25968302.0,114.12631625208755
Greece,1989,7.166816,77945540.0,604.6977501939488
Grenada,1989,1.0349029,-42868.812,-126.08474117647059
Guatemala,1989,0.47725284,43208108.0,403.2111608809257
Guinea,1989,0.16799723,10357432.0,42.151359270714636
Guinea-Bissau,1989,0.24100406,3375130.2,120.02596728307255
Guyana,1989,1.5677783,4116687.2,20.912812801625606
Haiti,1989,0.15236945,1568836.2,56.924390420899854
High-income countries,1989,12.498323,12418259000.0,355.1132844371203
Honduras,1989,0.55356497,18079296.0,161.5809813209402
Hungary,1989,7.6809525,72647850.0,808.3659730722154
Iceland,1989,7.499998,2200166.0,21.946793017456358
India,1989,0.6390376,711408600.0,239.2745165966521
Indonesia,1989,0.730701,1082266900.0,597.4193103219859
Iran,1989,3.370333,185483260.0,113.88004371423659
Iraq,1989,4.160304,69627120.0,159.19500651622195
Ireland,1989,8.561803,33966224.0,493.0501379010016
Israel,1989,7.165164,31581042.0,1459.3827171903881
Italy,1989,7.1036334,359985600.0,1223.9828635544525
Jamaica,1989,2.8468726,7276256.0,671.8611265004616
Japan,1989,8.306624,1022857900.0,2805.4248491497533
Jordan,1989,2.7106657,7795595.5,88.34537058023572
Kenya,1989,0.23452875,41463864.0,72.85354042941982
Kiribati,1989,0.30047154,21984.0,27.14074074074074
Kuwait,1989,16.131731,35790220.0,2008.4298540965208
Laos,1989,0.05507838,18550722.0,80.3757452339688
Lebanon,1989,2.1901107,7711684.5,753.8303519061584
Liberia,1989,0.2619657,4406510.0,45.748650332225914
Libya,1989,8.5353775,37728296.0,21.442136012821532
Liechtenstein,1989,6.5535984,175999.44,1099.9965
Low-income countries,1989,0.9720652,609766500.0,42.134399396349075
Lower-middle-income countries,1989,0.6329298,3048929500.0,134.42628234351739
Madagascar,1989,0.07909447,35238210.0,60.59464525226124
Malawi,1989,0.06139247,11129448.0,118.04675434874841
Malaysia,1989,2.8925128,301833730.0,918.6843098462944
Maldives,1989,0.57210565,124722.56,415.7418666666667
Mali,1989,0.046209443,4356221.0,3.570116948999746
Malta,1989,5.950369,2117499.0,6617.184375
Mauritania,1989,1.4728708,5116776.0,4.964369845735908
Mauritius,1989,0.9773064,1147161.8,565.1043349753695
Mexico,1989,3.9781845,596634000.0,306.91838781861674
Mongolia,1989,4.9237676,26781766.0,17.307156832308973
Morocco,1989,0.9465839,56938080.0,127.57804167600268
Mozambique,1989,0.08015368,20822660.0,26.479132226150206
Myanmar,1989,0.112848185,41376228.0,63.31093429629403
Nauru,1989,16.739481,157552.0,7877.6
Nepal,1989,0.046887018,18749116.0,131.1126993006993
Netherlands,1989,10.8345995,164626670.0,4876.38240521327
New Zealand,1989,7.634845,40169004.0,152.55403896547796
Nicaragua,1989,0.36107796,29645320.0,246.34635200265913
Niger,1989,0.12868524,62075064.0,49.00533985947738
Nigeria,1989,0.44556156,125979890.0,138.32239753175884
North Korea,1989,10.057929,217261620.0,1804.3486421393573
Norway,1989,8.0786705,40634630.0,111.2533813012671
Oman,1989,5.9572215,10191321.0,32.92833925686591
Pakistan,1989,0.5369274,41222524.0,53.474631589871315
Panama,1989,1.0442849,23859852.0,320.95577078288943
Papua New Guinea,1989,0.53568834,37507820.0,82.82431656582608
Paraguay,1989,0.5660718,51437096.0,129.46663981877674
Peru,1989,1.0106592,93312820.0,72.900640625
Philippines,1989,0.63505054,95485330.0,320.23788442834626
Poland,1989,11.128002,397780740.0,1298.7062587743642
Portugal,1989,4.0816593,41586828.0,454.5008524590164
Qatar,1989,33.57704,14324100.0,1233.7726098191215
Romania,1989,9.304839,212485620.0,926.4688031393067
Rwanda,1989,0.09523655,4549657.0,184.42063234698014
Saint Kitts and Nevis,1989,1.617422,-43015.36,-165.44369230769232
Saint Lucia,1989,1.207682,174736.16,286.45272131147544
Saint Vincent and the Grenadines,1989,0.6913891,75771.52,194.28594871794874
Samoa,1989,0.49930677,-207748.81,-73.40947349823321
Sao Tome and Principe,1989,0.39696312,278280.8,289.87583333333333
Saudi Arabia,1989,20.08451,215345520.0,100.17515083570188
Senegal,1989,0.4881063,4301245.0,22.340648210668466
Seychelles,1989,3.2060375,234496.0,509.7739130434783
Sierra Leone,1989,0.09264367,8388471.0,116.2160016625104
Singapore,1989,13.953258,41205160.0,61500.23880597015
Solomon Islands,1989,0.5017725,1218463.1,43.53208645944981
Somalia,1989,0.13381518,11619771.0,18.52228616061466
South Africa,1989,8.59761,418128220.0,344.68029577360295
South Korea,1989,5.1352463,219225070.0,2272.7044370723615
Spain,1989,5.7619257,212180530.0,424.8368773025789
Sri Lanka,1989,0.21214257,12773247.0,203.6875617923776
Sudan,1989,0.15947622,18587856.0,7.823171717171717
Suriname,1989,4.5340157,2983569.5,19.125445512820512
Sweden,1989,6.537379,53715050.0,131.8679470721857
Switzerland,1989,5.925083,39974720.0,1011.2709114454407
Syria,1989,2.813949,35843580.0,195.0352595494613
Tanzania,1989,0.08497262,48146590.0,54.353793181305036
Thailand,1989,1.3314259,187760450.0,367.5163929613028
Togo,1989,0.26373273,7842667.0,144.1931788931789
Tonga,1989,0.70023537,40523.84,56.283111111111104
Trinidad and Tobago,1989,12.971135,16464061.0,3209.3686159844056
Tunisia,1989,1.6276672,13023516.0,83.82798661174047
Turkey,1989,2.502331,160765600.0,208.88686771565557
Uganda,1989,0.0470579,19097736.0,95.57948050648116
United Arab Emirates,1989,30.273987,54299210.0,764.562235989862
United Kingdom,1989,10.170591,587045500.0,2426.5097342206423
United States,1989,20.474888,5404929000.0,590.1247521552665
Upper-middle-income countries,1989,2.7762895,12545841000.0,361.66803550307117
Uruguay,1989,1.5723387,-1616190.5,-9.234318934978859
Vanuatu,1989,0.43133044,2426850.2,199.08533223954063
Venezuela,1989,5.6112204,125019910.0,141.7378946771725
Vietnam,1989,0.27121788,57177480.0,175.6658576300347
World,1989,4.2768035,27619820000.0,256.4663937692931
Yemen,1989,0.7434093,15117928.0,28.6340663295263
Zambia,1989,0.3386386,54770644.0,73.67686409556222
Zimbabwe,1989,1.63345,36754212.0,95.00894920511826
Afghanistan,1990,0.16805434,2213168.8,3.3932336752372625
Albania,1990,1.6841558,7287456.0,265.9655474452555
Algeria,1990,3.0240455,88881040.0,37.31769210745085
Andorra,1990,7.729664,420517.28,894.7176170212766
Angola,1990,0.43778658,30223622.0,24.242898852971845
Antigua and Barbuda,1990,3.8331828,204634.4,465.0781818181818
Argentina,1990,3.4237704,139200600.0,50.86458458941276
Australia,1990,16.241714,263537150.0,34.30445960194213
Austria,1990,8.097257,59835976.0,725.108773630635
Bahamas,1990,7.3291945,1940784.0,193.88451548451548
Bahrain,1990,22.327055,11555876.0,16747.646376811594
Bangladesh,1990,0.12614106,26187928.0,201.18251517246676
Barbados,1990,3.9682498,1282703.9,2983.032325581395
Belize,1990,1.7010213,10324089.0,452.61240683910563
Benin,1990,0.10969377,10274730.0,91.12034409365023
Bhutan,1990,0.3151732,19920950.0,426.3628191682897
Bolivia,1990,1.4034598,49066864.0,45.29388350410782
Botswana,1990,2.0681398,2942082.0,5.19132920438304
Brazil,1990,1.4660941,1742683900.0,208.50140102941563
Brunei,1990,21.369244,6611175.0,1254.4924098671727
Bulgaria,1990,8.698489,77826440.0,703.4840459188285
Burkina Faso,1990,0.06440451,11178424.0,40.856812865497076
Burundi,1990,0.03738071,1844604.2,71.8303816199377
Cambodia,1990,0.17090957,69693016.0,394.8165420348969
Cameroon,1990,0.22986527,16996764.0,35.95600685409659
Canada,1990,16.481619,698519360.0,77.91114249034364
Cape Verde,1990,0.47820666,246733.77,61.22426054590571
Central African Republic,1990,0.06379019,5333098.5,8.56062554175094
Chad,1990,0.06307908,8323472.0,6.6101270648030495
Chile,1990,2.4490347,34423108.0,46.296740422739035
China,1990,2.1540327,3852928500.0,410.39900940004793
Colombia,1990,1.7539344,72855560.0,65.66521856692204
Comoros,1990,0.14833942,159713.77,85.8214777001612
Congo,1990,0.4233904,5905392.5,17.292510980966323
Costa Rica,1990,0.9331481,6342482.0,124.2162553858206
Cote d'Ivoire,1990,0.39225644,80602216.0,253.46608805031445
Cuba,1990,2.7886555,51935944.0,483.5748975791434
Cyprus,1990,5.890618,1972705.8,213.4962987012987
Democratic Republic of Congo,1990,0.1158259,88614104.0,39.08784720231137
Denmark,1990,10.399495,52729624.0,1318.2406
Djibouti,1990,0.51209915,429677.28,18.536552200172565
Dominica,1990,0.8417667,22496.96,29.995946666666665
Dominican Republic,1990,1.2495893,8613145.0,178.28907058580003
Ecuador,1990,1.5713513,65430696.0,236.34841785869094
Egypt,1990,1.2880458,77069640.0,77.42190968908534
El Salvador,1990,0.4583695,5960707.5,287.6789333976834
Equatorial Guinea,1990,0.13132949,274580.16,9.788954010695186
Eswatini,1990,1.1003306,3172364.5,184.43979651162792
Ethiopia,1990,0.06272888,-22531420.0,-20.464504995458675
European Union (27),1990,9.214598,3716000500.0,1034.1050642811979
Fiji,1990,1.0360702,4088341.0,223.77345374931582
Finland,1990,11.414851,65608388.0,215.39902163564136
France,1990,6.9085035,379149920.0,692.4277986580613
Gabon,1990,4.5588517,6513775.0,25.279524197617107
Gambia,1990,0.18759404,514242.4,50.81446640316206
Germany,1990,13.233256,1014775230.0,2906.5827342250736
Ghana,1990,0.22824658,30741070.0,135.101828249978
Greece,1990,8.133558,87093830.0,675.6697439875873
Grenada,1990,1.0628363,-63350.562,-186.32518235294117
Guatemala,1990,0.55095494,37226910.0,347.3955767077268
Guinea,1990,0.15602678,7226837.0,29.41086195669868
Guinea-Bissau,1990,0.17686285,1863070.8,66.25429587482219
Guyana,1990,1.5048974,4574394.0,23.237967995935993
Haiti,1990,0.14516087,1604283.5,58.21057692307692
High-income countries,1990,12.700656,12648331000.0,361.6924372456595
Honduras,1990,0.5028938,19351914.0,172.95481276253463
Hungary,1990,7.073055,71128700.0,791.4621119394682
Iceland,1990,8.720425,2496707.5,24.904812967581048
India,1990,0.668225,751895040.0,252.8916887249049
Indonesia,1990,0.8451221,652307700.0,360.07866105091165
Iran,1990,3.6155233,277110400.0,170.13580883616984
Iraq,1990,2.7903116,68530000.0,156.68655829160664
Ireland,1990,9.3754015,18231700.0,264.64944113804614
Israel,1990,7.882156,35975500.0,1662.4537892791127
Italy,1990,7.683602,387466080.0,1317.4189248920472
Jamaica,1990,3.162834,10006301.0,923.9428439519852
Japan,1990,9.379217,1157754800.0,3175.410861217773
Jordan,1990,2.8925085,8829052.0,100.05725294650952
Kenya,1990,0.25418824,50822012.0,89.29615208911692
Kiribati,1990,0.29362503,21984.0,27.14074074074074
Kuwait,1990,22.439634,37830560.0,2122.9270482603815
Laos,1990,0.11896215,18230196.0,78.98698440207973
Lebanon,1990,2.1885436,7839029.5,766.2785434995112
Lesotho,1990,0.81390864,2154029.0,70.94957180500658
Liberia,1990,0.20512603,3738379.8,38.812082641196014
Libya,1990,8.214128,37068732.0,21.067285767871148
Liechtenstein,1990,6.88219,188272.12,1176.70075
Low-income countries,1990,0.6447092,525150980.0,36.287531595625744
Lower-middle-income countries,1990,0.64628136,3309070300.0,145.89580324581064
Madagascar,1990,0.0783281,36118000.0,62.10750765209616
Malawi,1990,0.0775554,15318839.0,162.48238226559187
Malaysia,1990,3.0431683,242482300.0,738.037741591843
Maldives,1990,0.7661452,172354.56,574.5151999999999
Mali,1990,0.046001848,4198581.0,3.4409239544661077
Malta,1990,6.5977473,2378189.5,7431.8421875
Mauritania,1990,0.43737912,2714584.2,2.633728728048899
Mauritius,1990,1.3424166,1454131.6,716.320985221675
Mexico,1990,3.8245006,600645600.0,308.9820211425191
Mongolia,1990,4.52331,25740742.0,16.634416818293555
Morocco,1990,0.9147687,44412616.0,99.51291956083352
Mozambique,1990,0.07830564,20534124.0,26.112215468348637
Myanmar,1990,0.10637899,47992748.0,73.43505829788536
Nauru,1990,12.916122,124576.0,6228.8
Nepal,1990,0.036950145,17723056.0,123.93745454545454
Netherlands,1990,10.830829,165403440.0,4899.390995260664
New Zealand,1990,7.5058465,27838638.0,105.72571493676655
Nicaragua,1990,0.4910303,23898204.0,198.58903107861062
Niger,1990,0.07226614,80063380.0,63.206268256098525
Nigeria,1990,0.40009174,233621150.0,256.5094919683345
North Korea,1990,5.6071506,127408450.0,1058.1218337347395
Norway,1990,8.252625,43592516.0,119.35176484760872
Oman,1990,6.362083,11353539.0,36.68348626817448
Pakistan,1990,0.5839355,53579904.0,69.50485678704857
Palestine,1990,0.40253064,798165.75,132.5856727574751
Panama,1990,1.0718402,17345412.0,233.32542372881355
Papua New Guinea,1990,0.55291694,33172646.0,73.25143753036258
Paraguay,1990,0.5291806,46530936.0,117.11788572866851
Peru,1990,0.9721107,74676230.0,58.3408046875
Philippines,1990,0.65085936,90383640.0,303.12788006841737
Poland,1990,9.897169,352878900.0,1152.107153351399
Portugal,1990,4.535809,45271564.0,494.7711912568306
Qatar,1990,25.923695,11430579.0,984.5459948320413
Romania,1990,7.696124,177425420.0,773.6011336385437
Rwanda,1990,0.07102941,3838648.2,155.59984596676125
Saint Kitts and Nevis,1990,2.6264584,19236.0,73.98461538461538
Saint Lucia,1990,1.3021839,137180.16,224.8855081967213
Saint Vincent and the Grenadines,1990,0.7208471,77566.88,198.8894358974359
Samoa,1990,0.52014977,-173270.56,-61.22634628975265
Sao Tome and Principe,1990,0.3872741,185838.08,193.58133333333333
Saudi Arabia,1990,17.106451,220590580.0,102.61506542803846
Senegal,1990,0.4065533,1133606.8,5.887948891081909
Seychelles,1990,2.030054,150224.0,326.5739130434783
Sierra Leone,1990,0.11873334,7835793.5,108.55906760875588
Singapore,1990,14.322831,43677150.0,65189.77611940299
Solomon Islands,1990,0.44217965,1526312.4,54.5306323687031
Somalia,1990,0.11043588,11141644.0,17.76013644913444
South Africa,1990,7.679972,390362500.0,321.79187034762464
South Korea,1990,5.6829114,246121580.0,2551.5403275969315
Spain,1990,5.8890686,216851470.0,434.1892319397725
Sri Lanka,1990,0.2342657,13397634.0,213.64429915483973
Sudan,1990,0.21720935,19789088.0,8.328740740740741
Suriname,1990,4.211801,3144124.2,20.15464230769231
Sweden,1990,6.7208056,54848850.0,134.65137328868263
Switzerland,1990,6.576418,44866796.0,1135.0271836540367
Syria,1990,2.9449644,35185596.0,191.45497877897486
Tanzania,1990,0.08089974,53326896.0,60.20195981034094
Thailand,1990,1.5814013,211995790.0,414.95388439781556
Togo,1990,0.24448697,5640707.0,103.70853097995955
Tonga,1990,0.8451032,61848.32,85.90044444444445
Trinidad and Tobago,1990,13.560912,17637972.0,3438.201169590643
Tunisia,1990,1.6280656,13258113.0,85.33800849639547
Turkey,1990,2.706655,179494830.0,233.2222366591739
Tuvalu,1990,0.4153724,3664.0,122.13333333333334
Uganda,1990,0.04330447,16627441.0,83.21626044742506
United Arab Emirates,1990,27.238014,51792110.0,729.2609124190369
United Kingdom,1990,10.4927225,605843260.0,2504.2089034018104
United States,1990,20.21111,5410202000.0,590.7004725427341
Upper-middle-income countries,1990,2.7549322,12238763000.0,352.8156758241774
Uruguay,1990,1.2779555,255364.0,1.459056107873386
Vanuatu,1990,0.44540194,2238740.8,183.65388022969645
Venezuela,1990,6.090891,136607020.0,154.87446289892864
Vietnam,1990,0.32514757,64908270.0,199.4170942271652
World,1990,4.266109,27919600000.0,259.25002869248084
Yemen,1990,0.68550384,12515944.0,23.705786313616304
Zambia,1990,0.30915257,43682256.0,58.76088728661941
Zimbabwe,1990,1.53266,40100540.0,103.65914437120331
Afghanistan,1991,0.15641147,1937604.0,2.9707373165907733
Albania,1991,1.3069569,5604576.0,204.5465693430657
Algeria,1991,3.032439,106268440.0,44.6179851705056
Andorra,1991,7.173922,418648.62,890.7417446808511
Angola,1991,0.42117852,31521506.0,25.283954439720862
Antigua and Barbuda,1991,3.9294703,210789.92,479.06800000000004
Argentina,1991,3.543601,189517520.0,69.25063489105452
Australia,1991,16.10852,231041890.0,30.074572719107557
Austria,1991,8.480238,63437696.0,768.7554047503636
Bahamas,1991,7.112789,1920155.9,191.82376623376624
Bahrain,1991,21.299963,11391773.0,16509.815942028985
Bangladesh,1991,0.12965418,3884122.0,29.838841514942
Barbados,1991,4.5634584,1427628.1,3320.0653488372095
Belize,1991,2.1742249,11840876.0,519.108987286278
Benin,1991,0.113761246,9599088.0,85.12848527846754
Bhutan,1991,0.30967224,13861764.0,296.6796652612204
Bolivia,1991,1.4415923,43961200.0,40.58081787131912
Botswana,1991,1.9633931,2174474.0,3.836878231256507
Brazil,1991,1.5119139,1831239300.0,219.09650951048917
Brunei,1991,27.458757,8307753.5,1576.4238140417458
Bulgaria,1991,7.08652,67297860.0,608.314742836482
Burkina Faso,1991,0.067861736,8442698.0,30.85781432748538
Burundi,1991,0.041754175,2046124.1,79.67772975077882
Cambodia,1991,0.16969018,52186644.0,295.64153636981644
Cameroon,1991,0.22871329,21001374.0,44.427606777939964
Canada,1991,15.973068,676601900.0,75.46652256014384
Cape Verde,1991,0.42870182,282457.75,70.0887717121588
Central African Republic,1991,0.06429817,6036440.0,9.689620854602074
Chad,1991,0.061994758,6523056.0,5.1803176620076234
Chile,1991,2.2610688,29993618.0,40.33937745786328
China,1991,2.2259324,3619209200.0,385.5041354885096
Colombia,1991,1.7116879,95953336.0,86.48340333483551
Comoros,1991,0.14477,216762.23,116.47621171413219
Congo,1991,0.4420956,6009373.5,17.596994143484626
Costa Rica,1991,1.0267733,4885125.0,95.67420681551117
Cote d'Ivoire,1991,0.33971196,101881990.0,320.3836163522013
Cuba,1991,2.535092,63547170.0,591.6868715083799
Cyprus,1991,6.4235096,2634064.0,285.0718614718615
Democratic Republic of Congo,1991,0.08259817,90501630.0,39.92043845526124
Denmark,1991,12.434655,62995810.0,1574.89525
Djibouti,1991,0.47607186,434110.72,18.72781363244176
Dominica,1991,0.8456889,25135.04,33.51338666666667
Dominican Republic,1991,1.3066413,9600391.0,198.72471537983856
Ecuador,1991,1.5096809,57249010.0,206.79457448345616
Egypt,1991,1.2876418,86841960.0,87.23889698126476
El Salvador,1991,0.57409847,8186524.5,395.10253378378377
Equatorial Guinea,1991,0.13398914,323677.75,11.539313725490196
Eswatini,1991,0.96018356,2679629.8,155.79243023255813
Ethiopia,1991,0.059506003,-21700726.0,-19.710014532243417
European Union (27),1991,9.027587,3657628200.0,1017.8298052307968
Fiji,1991,0.8401444,3727369.2,204.01582922824304
Finland,1991,11.008421,60458188.0,198.4903903608129
France,1991,7.296101,406436740.0,742.260732039608
Gabon,1991,4.473302,7296120.5,28.31575464741724
Gambia,1991,0.1798753,-269450.6,-26.625553359683792
Germany,1991,12.663626,976293060.0,2796.359694096755
Ghana,1991,0.24714877,20421810.0,89.75041750900941
Greece,1991,8.092597,85800830.0,665.6387121799845
Grenada,1991,1.0904005,-49757.125,-146.34448529411765
Guatemala,1991,0.5339537,33439430.0,312.0514184397163
Guinea,1991,0.1531872,7819526.0,31.82291225785447
Guinea-Bissau,1991,0.17681958,1293941.6,46.01499288762447
Guyana,1991,1.4795747,5466101.5,27.76785115570231
Haiti,1991,0.13953872,984087.9,35.707108127721334
High-income countries,1991,12.887574,13014477000.0,372.15672559837714
Honduras,1991,0.4931824,18147404.0,162.1896862990437
Hungary,1991,6.7280493,60106104.0,668.8116612885278
Iceland,1991,8.158742,2369510.5,23.636014962593517
India,1991,0.6961713,750937700.0,252.5696978666012
Indonesia,1991,0.93621725,584508160.0,322.6528149616079
Iran,1991,3.7182376,284226080.0,174.50458017141875
Iraq,1991,2.543186,52071050.0,119.05491917598373
Ireland,1991,9.528208,19060298.0,276.6772826244738
Israel,1991,7.562609,36382988.0,1681.2841035120148
Italy,1991,7.669526,383960260.0,1305.4988269695011
Jamaica,1991,3.2284052,11416933.0,1054.1951061865188
Japan,1991,9.43655,1168124000.0,3203.850795392211
Jordan,1991,2.5296357,13035019.0,147.72233680870355
Kenya,1991,0.20444183,61539460.0,108.12710405172717
Kiribati,1991,0.2878052,21984.0,27.14074074074074
Kuwait,1991,364.68832,492865800.0,27658.01346801347
Laos,1991,0.12309385,17468412.0,75.68636048526864
Lebanon,1991,2.211866,8043155.0,786.2321603128055
Lesotho,1991,0.82929987,2632144.5,86.6977766798419
Liberia,1991,0.19143552,3373458.8,35.02345099667774
Libya,1991,9.378532,42549132.0,24.18196346772452
Liechtenstein,1991,7.0412245,195923.23,1224.5201875
Low-income countries,1991,0.62042767,473292600.0,32.704157148246885
Lower-middle-income countries,1991,0.6556051,3289947600.0,145.0482132068105
Madagascar,1991,0.082508005,34916496.0,60.041434811019016
Malawi,1991,0.08000729,9402370.0,99.72815019092066
Malaysia,1991,3.5864918,219717420.0,668.7488053568711
Maldives,1991,0.66385686,154071.2,513.5706666666667
Mali,1991,0.045487475,11384148.0,9.329815848351487
Malta,1991,6.1180415,2224943.8,6952.949374999999
Mauritania,1991,0.43207955,2646104.0,2.5672882507034056
Mauritius,1991,1.3785051,1493556.4,735.7420689655172
Mexico,1991,3.906494,513802560.0,264.3085264538697
Mongolia,1991,5.4294314,28001224.0,18.095206091510693
Morocco,1991,0.95520586,54652370.0,122.45657629397266
Mozambique,1991,0.070510596,19325146.0,24.574818789898014
Myanmar,1991,0.1024261,50279304.0,76.93378217094593
Namibia,1991,0.73761964,2844436.5,3.4549630142477135
Nauru,1991,12.6178465,124576.0,6228.8
Nepal,1991,0.05122206,18198196.0,127.2601118881119
Netherlands,1991,11.296105,174265000.0,5161.877962085308
New Zealand,1991,7.5198,21657028.0,82.2491663818313
Nicaragua,1991,0.46631318,25796352.0,214.3622403190959
Niger,1991,0.06624836,84536930.0,66.7379253177548
Nigeria,1991,0.4204686,206285000.0,226.495163433139
North Korea,1991,5.264873,120191900.0,998.1886886471224
Norway,1991,7.851009,40712610.0,111.46688241285278
Oman,1991,6.2624736,11759743.0,37.99593861066236
Pakistan,1991,0.56202626,58922030.0,76.43476286841013
Palau,1991,14.998145,234496.0,509.7739130434783
Palestine,1991,0.39616072,995508.8,165.36691029900334
Panama,1991,1.237701,18877608.0,253.9360774818402
Papua New Guinea,1991,0.5393274,24682572.0,54.50375833590955
Paraguay,1991,0.5075425,63556784.0,159.97176944374527
Peru,1991,0.92323834,68386150.0,53.4266796875
Philippines,1991,0.66838616,79378460.0,266.21880135493177
Poland,1991,9.792763,350700480.0,1144.994874138888
Portugal,1991,4.7276583,46366268.0,506.7351693989071
Qatar,1991,38.21069,17460132.0,1503.8873385012919
