country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Israel,2000,9.739401,59519380.0,59554188.0,2752.0419593345655
Italy,2000,8.199387,469596930.0,435809730.0,1473.734199473823
Jamaica,2000,3.9550116,10313990.0,18635008.0,1720.684025854109
Japan,2000,9.950524,1263993200.0,1267825700.0,3478.2598079561044
Jordan,2000,2.8216748,15200204.0,15213614.0,172.41176337262013
Kazakhstan,2000,9.249676,143380210.0,63243730.0,23.426206615549876
Kenya,2000,0.339682,10408840.0,52997856.0,93.11919035738131
Kiribati,2000,0.41339937,36640.0,36640.0,45.23456790123457
Kuwait,2000,28.08067,54889650.0,54917196.0,3081.773063973064
Kyrgyzstan,2000,0.91047174,4575258.0,6190496.0,32.27578727841502
Laos,2000,0.17682971,960400.0,47107600.0,204.105719237435
Latvia,2000,2.9901478,7081630.0,-3600880.0,-57.86684236746107
Lebanon,2000,3.5724268,15466264.0,14462218.0,1413.706549364614
Lesotho,2000,0.92335117,1850320.0,2185429.5,71.98384387351778
Liberia,2000,0.13618615,398769.0,20989168.0,217.9107973421927
Libya,2000,10.035502,53238540.0,52870380.0,30.047842049626606
Liechtenstein,2000,6.5445437,216860.0,208103.05,1300.6440625
Lithuania,2000,3.3934264,11878384.0,-1038636.0,-16.57045309508615
Low-income countries,2000,0.4209391,164199840.0,816552960.0,56.42318583410379
Lower-middle-income countries,2000,0.85958177,1827241100.0,4024203500.0,167.62050154982808
Luxembourg,2000,19.95321,8702433.0,8879967.0,3449.2542125338905
Madagascar,2000,0.117936745,1947883.0,126068340.0,216.78360903807132
Malawi,2000,0.07579093,857646.0,20262300.0,214.91620704285108
Malaysia,2000,5.35001,122878050.0,214519340.0,652.927530056308
Maldives,2000,1.597986,450672.0,450635.38,1502.1179333333334
Mali,2000,0.092239566,1066224.0,33553264.0,27.498392873241052
Malta,2000,6.1718483,2468153.0,2456061.8,7675.193125
Marshall Islands,2000,1.9504347,98928.0,98928.0,549.6
Mauritania,2000,0.42620122,1113856.0,1052117.6,1.0207796643058116
Mauritius,2000,2.210509,2689376.0,3234432.8,1593.3166502463052
Mexico,2000,3.9689405,391438940.0,518630080.0,266.7918825072661
Micronesia (country),2000,1.6020416,179536.0,179536.0,256.48
Moldova,2000,0.84367824,3572952.0,3170535.0,96.42746350364963
Mongolia,2000,3.027009,7431864.0,7977323.5,5.155178673301974
Morocco,2000,1.1680162,33199036.0,30179130.0,67.62072596907909
Mozambique,2000,0.07291618,1321945.0,53700330.0,68.28801597192196
Myanmar,2000,0.22563869,10219368.0,107978184.0,165.2204669951342
Namibia,2000,0.94689965,1722080.0,3905384.2,4.743631284237632
Nauru,2000,8.272504,84272.0,84272.0,4213.6
Nepal,2000,0.123741865,3037431.0,20984544.0,146.38677363097315
Netherlands,2000,10.706685,171936060.0,175184540.0,5189.115521327014
New Zealand,2000,8.357849,32241040.0,43363364.0,164.6855949261327
Nicaragua,2000,0.74091035,3721323.0,86380980.0,717.8077114841283
Niger,2000,0.059686515,686970.0,9286671.0,7.331389437120076
Nigeria,2000,0.7725733,97639736.0,164472100.0,180.58576808634453
North Korea,2000,2.9225554,69164936.0,78650700.0,653.1907648866373
North Macedonia,2000,4.1159716,8467603.0,7487593.0,294.43936295713723
Norway,2000,9.376811,42110000.0,48125664.0,131.76305154910142
Oman,2000,10.468362,23890246.0,23975360.0,77.46481421647819
Pakistan,2000,0.67110085,103939510.0,129704800.0,168.255500207555
Palau,2000,10.874102,208848.0,208848.0,454.0173913043478
Palestine,2000,0.526617,1659792.0,1769125.8,293.8747176079734
Panama,2000,1.9028822,5728391.0,28200876.0,379.3499596448749
Papua New Guinea,2000,0.53058714,2937897.0,29028216.0,64.0997570993243
Paraguay,2000,0.70696354,3606132.0,75700980.0,190.53858545179963
Peru,2000,1.0781703,28677526.0,131203870.0,102.5030234375
Philippines,2000,0.90300894,71902450.0,94994490.0,318.5917094275078
Poland,2000,8.297652,317452220.0,289561400.0,945.3831336315257
Portugal,2000,6.384843,65656590.0,61759520.0,674.967431693989
Qatar,2000,62.50378,40314500.0,40336484.0,3474.288027562446
Romania,2000,4.233971,93343250.0,92559150.0,402.93914065560926
Russia,2000,10.081548,1479142400.0,1461905700.0,89.24213159607211
Rwanda,2000,0.062714525,515133.03,8495801.0,344.3778273206323
Saint Kitts and Nevis,2000,3.8038523,172208.0,92479.36,355.68984615384613
Saint Lucia,2000,2.1943717,348080.0,180158.88,295.3424262295082
Saint Vincent and the Grenadines,2000,1.2905725,146560.0,83026.234,212.88777948717947
Samoa,2000,0.7864608,142896.0,-97902.08,-34.59437455830389
Sao Tome and Principe,2000,0.33071348,47632.0,516807.2,538.3408333333333
Saudi Arabia,2000,19.147318,309760200.0,303579230.0,141.22000381450349
Senegal,2000,0.39144754,3902052.0,5853865.0,30.4049498779411
Seychelles,2000,3.7809908,315104.0,315104.0,685.008695652174
Sierra Leone,2000,0.06129287,271136.0,41922170.0,580.8003602105847
Singapore,2000,9.260569,37368720.0,48536788.0,72442.9671641791
Slovakia,2000,7.6564655,41191790.0,41113064.0,854.7414553014553
Slovenia,2000,7.5768623,15053846.0,14663266.0,728.0668321747766
Solomon Islands,2000,0.5074089,223504.0,2039602.2,72.86896034297963
Somalia,2000,0.05389018,476320.0,15455595.0,24.63671214971148
South Africa,2000,8.021823,378306880.0,435951400.0,359.3726763883966
South Korea,2000,9.407999,439980670.0,434682500.0,4506.349782293179
Spain,2000,7.559076,310071580.0,279862460.0,560.8466132264529
Sri Lanka,2000,0.52527183,10134099.0,21104444.0,336.5403284962526
Sudan,2000,0.19022785,5291520.0,15472937.0,6.512178872053872
Suriname,2000,4.59949,2192347.0,4559291.0,29.22622435897436
Sweden,2000,6.1913238,54930044.0,55235020.0,135.59940266072763
Switzerland,2000,6.071926,43620736.0,44322360.0,1121.415564004295
Syria,2000,3.2558873,54171076.0,54603904.0,297.11559473283273
Tajikistan,2000,0.3554424,2233862.0,1254474.8,8.963095170048586
Tanzania,2000,0.07506744,2571821.0,60096510.0,67.84433280650259
Thailand,2000,2.656054,167352160.0,170665820.0,334.05590244475326
Togo,2000,0.25901946,1331372.0,4081130.8,75.03457988600846
Tonga,2000,0.92764914,95264.0,44884.0,62.33888888888889
Trinidad and Tobago,2000,18.462376,24366292.0,23410868.0,4563.522027290448
Tunisia,2000,2.0022151,19551510.0,18657264.0,120.09052523171988
Turkey,2000,3.514456,229936660.0,239591070.0,311.30682275898806
Turkmenistan,2000,8.589194,39361496.0,48565830.0,103.346945289724
Tuvalu,2000,0.7660464,7328.0,7328.0,244.26666666666668
Uganda,2000,0.056702547,1360870.0,21480626.0,107.50525999699715
Ukraine,2000,5.7645984,285674200.0,299243840.0,516.516509881764
United Arab Emirates,2000,32.005272,111813100.0,112181010.0,1579.5692762602084
United Kingdom,2000,9.635275,569033660.0,569675260.0,2354.7111147852684
United States,2000,21.351597,6010135600.0,6147761000.0,671.0122987321434
Upper-middle-income countries,2000,3.0316331,7286903000.0,12107162000.0,221.05139965090888
Uruguay,2000,1.6128832,5268017.0,4686320.5,26.77591418123643
Uzbekistan,2000,4.9815254,123477320.0,123256270.0,282.72056243047035
Vanuatu,2000,0.45236996,84272.0,3541256.0,290.5050041017227
Venezuela,2000,5.8236475,142834900.0,161461870.0,183.05296751884813
Vietnam,2000,0.69906235,53935468.0,323251840.0,1039.1944962386679
World,2000,4.1334705,25510554000.0,30876948000.0,238.29016819453958
Yemen,2000,0.8013254,15725321.0,15278826.0,28.938814705380988
Zambia,2000,0.17809725,1784113.0,46915104.0,63.109678634364194
Zimbabwe,2000,1.1616609,13814538.0,50319040.0,130.0737753651286
Afghanistan,2001,0.05270568,1069098.0,1372477.2,2.104284071569845
Albania,2001,1.0230992,3220656.0,2995979.5,109.34231751824818
Algeria,2001,2.7716517,86839250.0,92432970.0,38.809009379697194
Andorra,2001,7.953851,523952.0,546302.4,1162.3455319148936
Angola,2001,0.94991744,15908461.0,62340424.0,50.00435068581054
Antigua and Barbuda,2001,4.864015,370064.0,339909.28,772.521090909091
Argentina,2001,3.5916944,135136850.0,179750160.0,65.68159345779026
Armenia,2001,1.1453632,3532701.0,6293268.5,221.04912188268352
Australia,2001,18.475374,357783680.0,467789900.0,60.89190737149031
Austria,2001,8.724641,70165580.0,68150770.0,825.8697285506544
Azerbaijan,2001,3.4435568,28415460.0,31173610.0,377.3862040579149
Bahamas,2001,5.934445,1945584.0,1884541.8,188.2659140859141
Bahrain,2001,28.114794,19679344.0,15375076.0,21655.03661971831
Bangladesh,2001,0.22706798,31064220.0,36242440.0,278.42390719827915
Barbados,2001,4.9682503,1303808.0,1611071.0,3746.6767441860466
Belarus,2001,5.433952,54002984.0,54847060.0,270.390349233894
Belgium,2001,12.2549715,126066940.0,127949656.0,4225.550066050198
Belize,2001,1.7995926,447008.0,5460532.5,239.39204296361245
Benin,2001,0.22685939,1689104.0,37816108.0,335.3681092586023
Bhutan,2001,0.7608247,464714.0,9273239.0,232.99595477386936
Bolivia,2001,0.9988651,8742807.0,110977570.0,102.44398596879904
Bosnia and Herzegovina,2001,3.173342,13262811.0,7914250.5,154.575205078125
Botswana,2001,2.2468498,3847200.0,6660456.0,11.752432375205125
Brazil,2001,1.9634919,346165980.0,2227688700.0,266.52923975908516
Brunei,2001,15.567929,5189616.0,6183622.5,1173.3629032258063
Bulgaria,2001,6.195066,49117308.0,36572748.0,330.5861701166049
Burkina Faso,2001,0.08627176,1060711.0,37673816.0,137.69669590643275
Burundi,2001,0.030927436,205184.0,4912508.0,191.29704049844236
Cambodia,2001,0.17656456,2235040.0,54270252.0,307.4453433038749
Cameroon,2001,0.36333176,5562424.0,29958728.0,63.37654798925345
Canada,2001,17.888384,558360450.0,827888400.0,92.34064908165553
Cape Verde,2001,0.75620246,348080.0,510908.2,126.77622828784119
Central African Republic,2001,0.06263252,245488.0,8204832.5,13.17029840444316
Chad,2001,0.05742697,505594.0,9557799.0,7.590374047013977
Chile,2001,3.3740678,52918384.0,76942536.0,103.48248091541454
China,2001,2.9158025,3728509700.0,4308903000.0,458.9694056824866
Colombia,2001,1.4316099,56848172.0,41840536.0,37.71116358720144
Comoros,2001,0.19417383,106256.0,303818.88,163.25571198280494
Congo,2001,1.2766243,4177806.8,25279916.0,74.02610834553441
Costa Rica,2001,1.4134791,5666567.0,9204012.0,180.2587544065805
Cote d'Ivoire,2001,0.42079952,7649681.0,35051600.0,110.2251572327044
Croatia,2001,4.8304224,20776024.0,6920433.0,123.7736621834311
Cuba,2001,2.2147026,24680938.0,39007436.0,363.1977281191806
Cyprus,2001,7.235596,6976048.0,5267265.5,570.0503787878788
Czechia,2001,12.426236,127144510.0,123180400.0,1594.155558431474
Democratic Republic of Congo,2001,0.031601254,1647457.0,148924540.0,65.6908934518427
Denmark,2001,10.428804,55886140.0,53725976.0,1343.1494
Djibouti,2001,0.47503412,366400.0,462360.16,19.94651251078516
Dominica,2001,1.6093705,109920.0,29055.523,38.74069733333334
Dominican Republic,2001,2.1954086,19144596.0,24337620.0,503.7801697371145
East Timor,2001,0.1463142,118844.0,4880798.0,328.23120376597177
Ecuador,2001,1.813053,23407850.0,25646664.0,103.26406828796908
Egypt,2001,1.7100209,127656536.0,131158950.0,131.75845095183084
El Salvador,2001,0.9814575,5857395.0,8541568.0,412.23783783783784
Equatorial Guinea,2001,4.127149,3094681.0,8107399.5,289.0338502673797
Eritrea,2001,0.27565488,637337.0,1090683.8,10.798849504950496
Estonia,2001,11.43219,15869869.0,6644088.0,156.7371549893843
Eswatini,2001,1.0423094,1095536.0,1967934.5,114.41479651162791
Ethiopia,2001,0.06137175,4264586.0,4996213.5,4.9962135
European Union (27),2001,8.532679,3656921000.0,3438719700.0,860.6291559275302
Fiji,2001,1.181649,1003936.06,1687136.9,92.34465790914066
Finland,2001,12.051142,62521000.0,74733220.0,245.35677468071833
France,2001,6.8515906,410445440.0,388383940.0,709.2902603699639
Gabon,2001,4.9481196,6480018.0,24710798.0,95.90095082857918
Gambia,2001,0.2009656,300448.0,869430.56,85.91211067193676
Georgia,2001,0.88487,3724984.0,-2816465.5,-40.53051518204058
Germany,2001,11.1706505,915254800.0,894052400.0,2562.488965319576
Ghana,2001,0.29596046,5968656.0,47887970.0,210.4595675485629
Greece,2001,9.716892,105361864.0,99752240.0,773.8730799069045
Grenada,2001,1.7981074,194192.0,201153.6,591.6282352941176
Guatemala,2001,0.8549501,10233260.0,48989036.0,457.15785740948115
Guinea,2001,0.18277173,1560864.0,22275214.0,90.65283249226762
Guinea-Bissau,2001,0.11910431,150224.0,3141367.0,111.71290896159317
Guyana,2001,2.281361,1744064.0,7717483.5,39.20489458978918
Haiti,2001,0.1739957,1471293.0,3051832.5,110.73412554426706
High-income countries,2001,12.355023,15467070000.0,13833076000.0,390.2772327117841
Honduras,2001,0.83825123,5664895.0,9821447.0,87.77770131379033
Hungary,2001,5.8846836,59827764.0,51411124.0,573.6568176746262
Iceland,2001,10.051982,2865418.0,3048224.0,30.406224438902743
India,2001,0.92821974,1000526700.0,1132352000.0,380.85423400455403
Indonesia,2001,1.4469659,317027200.0,1144791600.0,609.7363595255227
Iran,2001,5.780541,389909060.0,392234900.0,240.818107026204
Iraq,2001,3.8230364,96332264.0,106385620.0,243.23940828131788
Ireland,2001,12.324096,47607710.0,43924492.0,637.6033096240383
Israel,2001,10.067699,63023570.0,63533852.0,2935.945101663586
Italy,2001,8.195995,469677730.0,430200420.0,1454.7657565653765
Jamaica,2001,4.0300274,10576440.0,15152666.0,1399.1381348107109
Japan,2001,9.817633,1249393400.0,1241920100.0,3407.1882030178326
Jordan,2001,2.8386612,15609517.0,15888714.0,180.06248866727108
Kazakhstan,2001,8.909383,138768540.0,46546616.0,17.24140311886506
Kenya,2001,0.29342556,9277873.0,47609104.0,83.65095407105457
Kiribati,2001,0.40553403,36640.0,36640.0,45.23456790123457
Kuwait,2001,29.405933,59050850.0,59070256.0,3314.8291806958473
Kyrgyzstan,2001,0.7604041,3856740.0,5165118.0,26.92970802919708
Laos,2001,0.1924654,1062694.0,45435824.0,196.86232235701905
Latvia,2001,3.205964,7496506.0,-1717560.0,-27.601523454449033
Lebanon,2001,3.727147,16406607.0,15945712.0,1558.7206256109482
Lesotho,2001,0.9375813,1875968.0,1736736.0,57.204743083003954
Liberia,2001,0.13843136,417418.0,18488450.0,191.94819352159467
Libya,2001,9.829233,53113610.0,52692908.0,29.946979324141537
Liechtenstein,2001,6.414025,214671.0,205364.44,1283.52775
Lithuania,2001,3.636367,12629132.0,2020825.0,32.24034779834078
Low-income countries,2001,0.41563797,166569970.0,820976400.0,56.72884215937877
Lower-middle-income countries,2001,0.85229087,1848305500.0,3966645000.0,165.22317746732313
Luxembourg,2001,20.838781,9205636.0,9328636.0,3623.531148279639
Madagascar,2001,0.102332346,1743020.0,96064270.0,165.18944526601783
Malawi,2001,0.06669966,773253.0,16197851.0,171.8058018667798
Malaysia,2001,5.5635076,130890050.0,243167680.0,740.123816770659
Maldives,2001,1.6098194,461664.0,461664.0,1538.88
Mali,2001,0.097504385,1161488.0,55453690.0,45.44676648718642
Malta,2001,6.794043,2736559.0,2686398.8,8394.99625
Marshall Islands,2001,2.0062187,102592.0,102592.0,569.9555555555555
Mauritania,2001,0.43769392,1172480.0,245231.56,0.23792719511011934
Mauritius,2001,2.334449,2861584.0,3016351.2,1485.8872906403942
Mexico,2001,4.0708127,407484670.0,514237950.0,264.5324982638442
Micronesia (country),2001,1.4671911,164880.0,164880.0,235.54285714285714
Moldova,2001,0.90377015,3786589.0,3691581.5,112.27437652068126
Mongolia,2001,3.1496732,7803958.0,11675926.0,7.545323278697677
Morocco,2001,1.2773261,36805700.0,34647456.0,77.63265964597804
Mozambique,2001,0.083828695,1553994.0,75543190.0,96.06448536331035
Myanmar,2001,0.1934779,8855704.0,91191060.0,139.53401475043609
Namibia,2001,1.199592,2227712.0,4322530.5,5.250313376817403
Nauru,2001,7.9440227,80608.0,80608.0,4030.4
Nepal,2001,0.12971939,3236078.0,20852296.0,145.46422043948377
Netherlands,2001,10.952857,177246850.0,181590930.0,5378.878258293839
New Zealand,2001,8.833721,34378748.0,7019598.0,26.659063461319356
Nicaragua,2001,0.77081114,3921750.0,88195100.0,732.8826657802891
Niger,2001,0.05419546,646045.0,8172084.0,6.451475487487172
Nigeria,2001,0.77739346,100954330.0,235688860.0,258.77977974680766
North Korea,2001,3.0091698,71664470.0,80855690.0,671.5031143592724
North Macedonia,2001,4.0110226,8287967.5,12087975.0,475.3430987023201
Norway,2001,9.636986,43498000.0,49246120.0,134.8307432839417
Oman,2001,9.697981,22404480.0,22460686.0,72.57087560581583
Pakistan,2001,0.6617698,105400680.0,123640950.0,160.3893602117061
Palau,2001,11.155168,216176.0,216176.0,469.9478260869565
Palestine,2001,0.41586447,1348352.0,1308267.9,217.3202491694352
Panama,2001,2.2651858,6953090.0,22734672.0,305.82017756255044
Papua New Guinea,2001,0.5823522,3335971.0,32370496.0,71.48013955747913
Paraguay,2001,0.7123608,3695507.0,64404620.0,162.105763906368
Peru,2001,0.9425626,25415832.0,95232060.0,74.400046875
Philippines,2001,0.8616921,70143016.0,90637870.0,303.98051447161015
Poland,2001,8.196662,313500670.0,271944200.0,887.865095171243
Portugal,2001,6.295636,65187080.0,62656240.0,684.767650273224
Qatar,2001,67.58384,45817316.0,45819110.0,3946.5211024978466
Romania,2001,4.516048,98991400.0,99130830.0,431.5477340995168
Russia,2001,10.372811,1515647100.0,1476142500.0,90.11616904063627
Rwanda,2001,0.06303514,522378.03,9530285.0,386.3107012565869
Saint Kitts and Nevis,2001,3.841258,175872.0,74415.836,286.2147538461538
Saint Lucia,2001,2.2407548,359072.0,176275.03,288.9754590163934
Saint Vincent and the Grenadines,2001,1.5817453,179536.0,116625.12,299.0387692307692
Samoa,2001,0.84011924,153888.0,-90134.41,-31.8496148409894
Sao Tome and Principe,2001,0.3504208,51296.0,296564.2,308.92104166666667
Saudi Arabia,2001,19.042797,324516030.0,303861120.0,141.3511343496039
Senegal,2001,0.41693187,4258100.0,2069812.8,10.750598867708929
Seychelles,2001,4.070101,344416.0,344416.0,748.7304347826087
Sierra Leone,2001,0.078859255,370064.0,69665500.0,965.1634801884178
Singapore,2001,9.359485,38525220.0,49399900.0,73731.19402985074
Slovakia,2001,8.045313,43279270.0,43026156.0,894.5146777546778
Slovenia,2001,8.193637,16302757.0,16124945.0,800.6427507447864
Solomon Islands,2001,0.5221035,234496.0,2615766.2,93.45359771346911
Somalia,2001,0.054172333,498304.0,27275184.0,43.47751458539229
South Africa,2001,7.8126745,371623970.0,425770300.0,350.9799767535797
South Korea,2001,9.685312,455630660.0,449640800.0,4647.930535455861
Spain,2001,7.5598083,311808860.0,284641920.0,570.9739228115221
Sri Lanka,2001,0.5268459,10326369.0,20575896.0,328.1118800829214
Sudan,2001,0.21101493,6017465.0,20171950.0,8.489877946127946
Suriname,2001,4.8561387,2362832.0,3592177.2,23.026776923076923
Sweden,2001,6.2766924,55837570.0,56416964.0,138.50102015590426
Switzerland,2001,6.239151,45086544.0,45584172.0,1153.3767720348683
Syria,2001,2.988096,50951036.0,49324330.0,268.3879094569594
Tajikistan,2001,0.35702696,2287606.0,1400331.8,10.005228636753358
Tanzania,2001,0.086390816,3040810.0,56146200.0,63.384736960939264
Thailand,2001,2.7064219,172266830.0,170022030.0,332.79576816927323
Togo,2001,0.21959977,1158913.0,4235977.0,77.88154072439787
Tonga,2001,0.8512187,87936.0,45506.883,63.20400416666667
Trinidad and Tobago,2001,20.184778,26756396.0,25815774.0,5032.314619883041
Tunisia,2001,2.0699394,20429640.0,19851864.0,127.779763130793
Turkey,2001,3.2241046,213581220.0,233841630.0,303.83642789392303
Turkmenistan,2001,7.2793946,34034184.0,38993556.0,82.97737109782308
Tuvalu,2001,1.1440467,10992.0,10992.0,366.4
Uganda,2001,0.057266083,1417088.0,25220558.0,126.22270156648817
Ukraine,2001,6.1883683,303891300.0,308742800.0,532.9124018296367
United Arab Emirates,2001,27.236565,101417960.0,101650810.0,1431.2983666572795
United Kingdom,2001,9.748509,577970560.0,577789060.0,2388.248914975406
United States,2001,20.781439,5907739600.0,5950588400.0,649.4914166462925
Upper-middle-income countries,2001,3.0668395,7442479000.0,11926625000.0,217.75878250773252
Uruguay,2001,1.5363617,5030443.0,4762201.5,27.209470346246142
Uzbekistan,2001,5.0306797,126221210.0,126101980.0,289.2837758166231
Vanuatu,2001,0.4219276,80608.0,2667172.0,218.8
Venezuela,2001,5.225552,130533940.0,138564260.0,157.09343007766
Vietnam,2001,0.7821513,60983830.0,215452900.0,692.5741746761387
World,2001,4.1097608,25706293000.0,30711100000.0,237.01241997837406
Yemen,2001,0.8443182,17077302.0,19549806.0,37.028251605204844
Zambia,2001,0.1826217,1885603.0,59412308.0,79.92077913342929
Zimbabwe,2001,1.0448399,12508722.0,49722360.0,128.53136874757658
Afghanistan,2002,0.062727444,1340995.0,8913347.0,13.66595679438235
Albania,2002,1.1959667,3748272.0,3396601.2,123.96354744525549
Algeria,2002,2.856378,90692380.0,97340310.0,40.86941059897386
Andorra,2002,7.9858103,531280.0,551285.44,1172.947744680851
Angola,2002,0.92799395,16080002.0,72381280.0,58.058297906473086
Antigua and Barbuda,2002,5.278511,406704.0,380909.44,865.7032727272727
Argentina,2002,3.2851214,124931020.0,226897820.0,82.90958055168835
Armenia,2002,1.0069243,3076793.0,6321448.0,222.0389181594661
Australia,2002,18.501144,362536540.0,428655260.0,55.79777670749645
Austria,2002,8.905298,71969400.0,69882280.0,846.85264178381
Azerbaijan,2002,3.4314017,28570334.0,31326102.0,379.16800213028637
Bahamas,2002,6.143035,2037184.0,1967787.9,196.58220779220778
Bahrain,2002,26.736952,20111696.0,15868123.0,22349.46901408451
Bangladesh,2002,0.23037535,32006890.0,36635624.0,281.4444495659522
Barbados,2002,4.985088,1316816.0,1640273.9,3814.5904651162787
Belarus,2002,5.453427,53844144.0,54541660.0,268.90464381326143
Belgium,2002,12.277541,126863560.0,128967290.0,4259.157529722589
Belize,2002,1.6887562,432352.0,7919223.0,347.18206926786496
Benin,2002,0.2749104,2110055.0,38813700.0,344.2151472153246
Bhutan,2002,0.79613304,497119.0,12107859.0,304.21756281407033
Bolivia,2002,1.1688771,10403424.0,122631090.0,113.20141235114927
Bosnia and Herzegovina,2002,3.384092,14172601.0,12223609.0,238.74236328125
Botswana,2002,2.278496,3975440.0,4043260.8,7.134368747022391
Brazil,2002,1.9482254,347765020.0,2328348200.0,278.57252929479523
Brunei,2002,13.730562,4669874.0,5642153.0,1070.617267552182
Bulgaria,2002,5.8809166,46235468.0,35290260.0,324.35900735294115
Burkina Faso,2002,0.08445212,1070929.0,44444004.0,162.4415350877193
Burundi,2002,0.031141214,212512.0,3719436.2,144.83785825545172
Cambodia,2002,0.1673066,2150768.0,51953176.0,294.31892136868345
Cameroon,2002,0.34025183,5350642.0,30934926.0,65.44165767595355
Canada,2002,17.875952,563728500.0,793920060.0,88.5519034441682
Cape Verde,2002,0.8158696,381056.0,473572.0,117.51166253101736
Central African Republic,2002,0.060364246,241824.0,6145334.0,9.864416193136217
Chad,2002,0.057869434,527549.0,12850094.0,10.204966645489199
Chile,2002,3.457929,54835572.0,72880850.0,98.01978932984727
China,2002,3.1884,4103046400.0,4596372500.0,489.5897121209329
Colombia,2002,1.3862778,55901212.0,104210800.0,93.92591257323119
Comoros,2002,0.19010678,106256.0,245341.44,131.8331219774315
Congo,2002,0.8118377,2720283.0,19088764.0,55.89681991215227
Costa Rica,2002,1.5323458,6245400.0,11409075.0,223.44447708578144
Cote d'Ivoire,2002,0.39937043,7450165.0,46616530.0,146.59286163522012
Croatia,2002,5.089909,21916044.0,8927913.0,159.67794033481184
Cuba,2002,2.2503927,25153586.0,30197742.0,283.8400413572704
Cyprus,2002,7.302579,7167065.0,7509518.5,812.7184523809524
Czechia,2002,12.106857,123967850.0,120394850.0,1558.1059919761874
Democratic Republic of Congo,2002,0.032261897,1734094.0,137996030.0,60.870307227454184
Denmark,2002,10.331989,55544424.0,53109948.0,1327.7487
Djibouti,2002,0.5019954,399376.0,492331.7,21.239503882657463
Dominica,2002,1.5001901,102592.0,9966.078,13.288103999999999
Dominican Republic,2002,2.3665364,20949130.0,18643522.0,385.91434485613746
East Timor,2002,0.29787412,261882.0,4458994.0,299.8650975117687
Ecuador,2002,1.8896452,24827052.0,21485814.0,86.5107666290868
Egypt,2002,1.6940774,129155000.0,131216910.0,131.8166758752323
El Salvador,2002,1.0139066,6069883.0,9434571.0,455.3364382239382
Equatorial Guinea,2002,3.460611,2761457.0,6608657.0,235.6027450980392
Eritrea,2002,0.21271585,509024.97,2980906.0,29.513920792079208
Estonia,2002,11.133484,15357951.0,12210935.0,288.06168907761264
Eswatini,2002,1.0202217,1080880.0,1853727.5,107.77485465116278
Ethiopia,2002,0.06186438,4431687.0,140174340.0,140.17434
European Union (27),2002,8.508337,3657653500.0,3445116700.0,862.4870449821452
Fiji,2002,0.97358567,835392.0,1422265.5,77.84704433497537
Finland,2002,12.508103,65049004.0,78748980.0,258.5409238648675
France,2002,6.7290745,405946530.0,382438620.0,698.4325571117324
Gabon,2002,4.646584,6250311.0,21989756.0,85.3407692009159
Gambia,2002,0.1932565,296784.0,1409137.8,139.24286561264822
Georgia,2002,0.8111459,3348291.0,8775554.0,126.28513455173406
Germany,2002,10.952268,898834300.0,882236740.0,2528.9134323224216
Ghana,2002,0.31275645,6483251.0,50557068.0,222.18980399050716
Greece,2002,9.641665,105000510.0,99035590.0,768.3133436772692
Grenada,2002,1.8926144,205184.0,141100.64,415.0018823529412
Guatemala,2002,0.8754577,10721662.0,125699970.0,1173.0120380739081
Guinea,2002,0.18712686,1623152.0,21880308.0,89.0456942861794
Guinea-Bissau,2002,0.11935631,153888.0,1712773.5,60.90944167852063
Guyana,2002,2.2454479,1714752.0,6498507.0,33.01248158496317
Haiti,2002,0.20740105,1785235.0,2853804.0,103.54876632801161
High-income countries,2002,12.355724,15557403000.0,13804310000.0,389.4579563283099
Honduras,2002,0.8568088,5945282.0,21912480.0,195.8394852086871
Hungary,2002,5.803838,58841988.0,52069004.0,580.9975898237001
Iceland,2002,10.404546,2992441.0,3170683.0,31.62776059850374
India,2002,0.94036025,1032139800.0,1108092400.0,372.69478237179595
Indonesia,2002,1.3890225,308485920.0,1384725200.0,737.5292606892393
Iran,2002,5.837726,397031420.0,399803680.0,245.4650654485621
Iraq,2002,3.7121372,96539910.0,94440770.0,215.9287788371402
Ireland,2002,11.7302,46081388.0,41908876.0,608.3448395993613
Israel,2002,9.283659,59301356.0,59558716.0,2752.251201478743
Italy,2002,8.308955,477105500.0,430418620.0,1455.5036216936405
Jamaica,2002,3.8637633,10202580.0,15813813.0,1460.1858725761772
Japan,2002,10.032543,1278994700.0,1268996900.0,3481.472976680384
Jordan,2002,2.9238265,16420437.0,16474811.0,186.70456708975522
Kazakhstan,2002,10.0611925,157524850.0,78386480.0,29.035255769159537
Kenya,2002,0.2418248,7890697.0,46126076.0,81.04521910250554
Kiribati,2002,0.39705244,36640.0,36640.0,45.23456790123457
Kuwait,2002,29.119623,59985930.0,60000364.0,3367.0237934904603
Kyrgyzstan,2002,0.9611032,4917247.0,6305463.0,32.87519812304484
Laos,2002,0.20776886,1165768.0,47000356.0,203.64105719237435
Latvia,2002,3.2536821,7520418.0,-1955948.0,-31.432465007151237
Lebanon,2002,3.6392334,16243744.0,16173432.0,1580.9806451612903
Lesotho,2002,0.9551779,1905280.0,1751062.2,57.67662055335968
Liberia,2002,0.13959807,432027.0,18151900.0,188.45411129568106
Libya,2002,9.535417,52524996.0,52681524.0,29.94050945133387
Liechtenstein,2002,6.5153837,220018.0,210088.56,1313.0535
