Last computer use,Age group,Country,Year,Value,Population
never,25 to 54 years old,Sweden,2010,1.04,3655668.0
never,55 to 74 years old,Sweden,2010,13.75,2093140.0
within last 3 months,16 to 24 years old,United Kingdom,2010,98.75,11423899.0
within last 3 months,25 to 54 years old,United Kingdom,2010,91.5,25783013.0
within last 3 months,55 to 74 years old,United Kingdom,2010,66.31,12708365.0
within last 3 months,75 years old or more,United Kingdom,2010,20.97,4817138.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2010,0.0,11423899.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2010,1.23,25783013.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2010,2.32,12708365.0
between 3 and 12 months ago,75 years old or more,United Kingdom,2010,1.98,4817138.0
more than a year ago,16 to 24 years old,United Kingdom,2010,0.74,11423899.0
more than a year ago,25 to 54 years old,United Kingdom,2010,2.45,25783013.0
more than a year ago,55 to 74 years old,United Kingdom,2010,8.55,12708365.0
more than a year ago,75 years old or more,United Kingdom,2010,11.15,4817138.0
never,16 to 24 years old,United Kingdom,2010,0.51,11423899.0
never,25 to 54 years old,United Kingdom,2010,4.76,25783013.0
never,55 to 74 years old,United Kingdom,2010,22.82,12708365.0
never,75 years old or more,United Kingdom,2010,65.9,4817138.0
within last 3 months,16 to 24 years old,Austria,2011,99.07,924896.0
within last 3 months,25 to 54 years old,Austria,2011,91.42,3671597.0
within last 3 months,55 to 74 years old,Austria,2011,49.28,1777651.0
between 3 and 12 months ago,16 to 24 years old,Austria,2011,0.14,924896.0
between 3 and 12 months ago,25 to 54 years old,Austria,2011,1.03,3671597.0
between 3 and 12 months ago,55 to 74 years old,Austria,2011,1.26,1777651.0
more than a year ago,16 to 24 years old,Austria,2011,0.47,924896.0
more than a year ago,25 to 54 years old,Austria,2011,1.94,3671597.0
more than a year ago,55 to 74 years old,Austria,2011,7.48,1777651.0
never,16 to 24 years old,Austria,2011,0.32,924896.0
never,25 to 54 years old,Austria,2011,5.6,3671597.0
never,55 to 74 years old,Austria,2011,41.98,1777651.0
within last 3 months,16 to 24 years old,Belgium,2011,96.3,1210040.0
within last 3 months,25 to 54 years old,Belgium,2011,89.5,4563806.0
within last 3 months,55 to 74 years old,Belgium,2011,58.05,2281816.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2011,0.85,1210040.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2011,1.23,4563806.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2011,0.95,2281816.0
more than a year ago,16 to 24 years old,Belgium,2011,1.39,1210040.0
more than a year ago,25 to 54 years old,Belgium,2011,2.05,4563806.0
more than a year ago,55 to 74 years old,Belgium,2011,4.06,2281816.0
never,16 to 24 years old,Belgium,2011,0.94,1210040.0
never,25 to 54 years old,Belgium,2011,6.69,4563806.0
never,55 to 74 years old,Belgium,2011,33.21,2281816.0
within last 3 months,16 to 24 years old,Bulgaria,2011,82.3,805022.0
within last 3 months,25 to 54 years old,Bulgaria,2011,60.15,3098331.0
within last 3 months,55 to 74 years old,Bulgaria,2011,20.09,1824872.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2011,2.16,805022.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2011,3.78,3098331.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2011,1.98,1824872.0
more than a year ago,16 to 24 years old,Bulgaria,2011,2.45,805022.0
more than a year ago,25 to 54 years old,Bulgaria,2011,3.03,3098331.0
more than a year ago,55 to 74 years old,Bulgaria,2011,3.24,1824872.0
never,16 to 24 years old,Bulgaria,2011,13.1,805022.0
never,25 to 54 years old,Bulgaria,2011,33.03,3098331.0
never,55 to 74 years old,Bulgaria,2011,74.69,1824872.0
within last 3 months,16 to 24 years old,Croatia,2011,93.73,457897.0
within last 3 months,25 to 54 years old,Croatia,2011,74.15,1789123.0
within last 3 months,55 to 74 years old,Croatia,2011,16.57,996670.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2011,1.01,457897.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2011,2.27,1789123.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2011,1.27,996670.0
more than a year ago,16 to 24 years old,Croatia,2011,3.18,457897.0
more than a year ago,25 to 54 years old,Croatia,2011,2.01,1789123.0
more than a year ago,55 to 74 years old,Croatia,2011,5.62,996670.0
never,16 to 24 years old,Croatia,2011,2.08,457897.0
never,25 to 54 years old,Croatia,2011,21.57,1789123.0
never,55 to 74 years old,Croatia,2011,76.54,996670.0
within last 3 months,16 to 24 years old,Cyprus,2011,95.4,122504.0
within last 3 months,25 to 54 years old,Cyprus,2011,65.37,364902.0
within last 3 months,55 to 74 years old,Cyprus,2011,20.14,154934.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2011,0.16,122504.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2011,0.77,364902.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2011,0.57,154934.0
more than a year ago,16 to 24 years old,Cyprus,2011,0.82,122504.0
more than a year ago,25 to 54 years old,Cyprus,2011,2.14,364902.0
more than a year ago,55 to 74 years old,Cyprus,2011,3.22,154934.0
never,16 to 24 years old,Cyprus,2011,3.61,122504.0
never,25 to 54 years old,Cyprus,2011,31.72,364902.0
never,55 to 74 years old,Cyprus,2011,76.06,154934.0
within last 3 months,16 to 24 years old,Denmark,2011,97.7,621615.0
within last 3 months,25 to 54 years old,Denmark,2011,95.99,2224364.0
within last 3 months,55 to 74 years old,Denmark,2011,76.39,1256114.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2011,0.22,621615.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2011,0.69,2224364.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2011,1.51,1256114.0
more than a year ago,16 to 24 years old,Denmark,2011,0.7,621615.0
more than a year ago,25 to 54 years old,Denmark,2011,0.92,2224364.0
more than a year ago,55 to 74 years old,Denmark,2011,6.15,1256114.0
never,16 to 24 years old,Denmark,2011,0.23,621615.0
never,25 to 54 years old,Denmark,2011,1.55,2224364.0
never,55 to 74 years old,Denmark,2011,15.33,1256114.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2011,93.08,46652421.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2011,79.93,187150728.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2011,42.59,96210854.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2011,1.32,46652421.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2011,2.42,187150728.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2011,2.27,96210854.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2011,1.24,46652421.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2011,2.58,187150728.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2011,5.72,96210854.0
never,16 to 24 years old,EU-27(from 2020),2011,4.09,46652421.0
never,25 to 54 years old,EU-27(from 2020),2011,14.83,187150728.0
never,55 to 74 years old,EU-27(from 2020),2011,49.02,96210854.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2011,93.78,54127360.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2011,81.48,213092212.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2011,45.53,109075802.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2011,1.2,54127360.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2011,2.25,213092212.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2011,2.24,109075802.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2011,1.23,54127360.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2011,2.54,213092212.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2011,5.88,109075802.0
never,16 to 24 years old,EU-28(2013-2020),2011,3.56,54127360.0
never,25 to 54 years old,EU-28(2013-2020),2011,13.52,213092212.0
never,55 to 74 years old,EU-28(2013-2020),2011,46.0,109075802.0
within last 3 months,16 to 24 years old,Estonia,2011,98.47,160500.0
within last 3 months,25 to 54 years old,Estonia,2011,88.5,552750.0
within last 3 months,55 to 74 years old,Estonia,2011,41.0,294010.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2011,0.76,160500.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2011,0.91,552750.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2011,1.17,294010.0
more than a year ago,16 to 24 years old,Estonia,2011,0.21,160500.0
more than a year ago,25 to 54 years old,Estonia,2011,1.53,552750.0
more than a year ago,55 to 74 years old,Estonia,2011,6.63,294010.0
never,16 to 24 years old,Estonia,2011,0.56,160500.0
never,25 to 54 years old,Estonia,2011,9.06,552750.0
never,55 to 74 years old,Estonia,2011,51.2,294010.0
within last 3 months,16 to 24 years old,Finland,2011,99.37,595652.0
within last 3 months,25 to 54 years old,Finland,2011,97.91,2100874.0
within last 3 months,55 to 74 years old,Finland,2011,71.33,1291312.0
between 3 and 12 months ago,16 to 24 years old,Finland,2011,0.0,595652.0
between 3 and 12 months ago,25 to 54 years old,Finland,2011,0.55,2100874.0
between 3 and 12 months ago,55 to 74 years old,Finland,2011,1.35,1291312.0
more than a year ago,16 to 24 years old,Finland,2011,0.32,595652.0
more than a year ago,25 to 54 years old,Finland,2011,0.49,2100874.0
more than a year ago,55 to 74 years old,Finland,2011,7.21,1291312.0
never,16 to 24 years old,Finland,2011,0.31,595652.0
never,25 to 54 years old,Finland,2011,1.06,2100874.0
never,55 to 74 years old,Finland,2011,20.11,1291312.0
within last 3 months,16 to 24 years old,France,2011,91.02,7206964.0
within last 3 months,25 to 54 years old,France,2011,85.74,25754291.0
within last 3 months,55 to 74 years old,France,2011,55.96,13396554.0
between 3 and 12 months ago,16 to 24 years old,France,2011,0.53,7206964.0
between 3 and 12 months ago,25 to 54 years old,France,2011,2.21,25754291.0
between 3 and 12 months ago,55 to 74 years old,France,2011,2.52,13396554.0
more than a year ago,16 to 24 years old,France,2011,1.6,7206964.0
more than a year ago,25 to 54 years old,France,2011,4.59,25754291.0
more than a year ago,55 to 74 years old,France,2011,9.12,13396554.0
never,16 to 24 years old,France,2011,6.86,7206964.0
never,25 to 54 years old,France,2011,7.45,25754291.0
never,55 to 74 years old,France,2011,32.39,13396554.0
within last 3 months,16 to 24 years old,Germany,2011,98.72,8148100.0
within last 3 months,25 to 54 years old,Germany,2011,93.57,33869277.0
within last 3 months,55 to 74 years old,Germany,2011,59.43,19161113.0
within last 3 months,75 years old or more,Germany,2011,19.99,7384639.0
between 3 and 12 months ago,16 to 24 years old,Germany,2011,0.62,8148100.0
between 3 and 12 months ago,25 to 54 years old,Germany,2011,1.53,33869277.0
between 3 and 12 months ago,55 to 74 years old,Germany,2011,3.21,19161113.0
between 3 and 12 months ago,75 years old or more,Germany,2011,1.83,7384639.0
more than a year ago,16 to 24 years old,Germany,2011,0.1,8148100.0
more than a year ago,25 to 54 years old,Germany,2011,1.36,33869277.0
more than a year ago,55 to 74 years old,Germany,2011,8.2,19161113.0
more than a year ago,75 years old or more,Germany,2011,10.21,7384639.0
never,16 to 24 years old,Germany,2011,0.56,8148100.0
never,25 to 54 years old,Germany,2011,3.54,33869277.0
never,55 to 74 years old,Germany,2011,29.16,19161113.0
never,75 years old or more,Germany,2011,67.98,7384639.0
within last 3 months,16 to 24 years old,Greece,2011,91.59,1105103.0
within last 3 months,25 to 54 years old,Greece,2011,65.79,4824339.0
within last 3 months,55 to 74 years old,Greece,2011,14.47,2394565.0
between 3 and 12 months ago,16 to 24 years old,Greece,2011,2.16,1105103.0
between 3 and 12 months ago,25 to 54 years old,Greece,2011,1.79,4824339.0
between 3 and 12 months ago,55 to 74 years old,Greece,2011,0.84,2394565.0
more than a year ago,16 to 24 years old,Greece,2011,2.77,1105103.0
more than a year ago,25 to 54 years old,Greece,2011,3.1,4824339.0
more than a year ago,55 to 74 years old,Greece,2011,2.35,2394565.0
never,16 to 24 years old,Greece,2011,3.48,1105103.0
never,25 to 54 years old,Greece,2011,29.33,4824339.0
never,55 to 74 years old,Greece,2011,82.33,2394565.0
within last 3 months,16 to 24 years old,Hungary,2011,94.5,1120533.0
within last 3 months,25 to 54 years old,Hungary,2011,80.97,4257778.0
within last 3 months,55 to 74 years old,Hungary,2011,35.67,2298460.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2011,2.2,1120533.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2011,2.33,4257778.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2011,2.1,2298460.0
more than a year ago,16 to 24 years old,Hungary,2011,0.92,1120533.0
more than a year ago,25 to 54 years old,Hungary,2011,1.57,4257778.0
more than a year ago,55 to 74 years old,Hungary,2011,4.62,2298460.0
never,16 to 24 years old,Hungary,2011,2.38,1120533.0
never,25 to 54 years old,Hungary,2011,15.14,4257778.0
never,55 to 74 years old,Hungary,2011,57.61,2298460.0
within last 3 months,16 to 24 years old,Ireland,2011,95.31,531507.0
within last 3 months,25 to 54 years old,Ireland,2011,82.97,2025350.0
within last 3 months,55 to 74 years old,Ireland,2011,45.7,757920.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2011,1.44,531507.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2011,2.07,2025350.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2011,2.32,757920.0
more than a year ago,16 to 24 years old,Ireland,2011,1.65,531507.0
more than a year ago,25 to 54 years old,Ireland,2011,2.89,2025350.0
more than a year ago,55 to 74 years old,Ireland,2011,5.14,757920.0
never,16 to 24 years old,Ireland,2011,1.59,531507.0
never,25 to 54 years old,Ireland,2011,12.07,2025350.0
never,55 to 74 years old,Ireland,2011,46.83,757920.0
within last 3 months,16 to 24 years old,Italy,2011,83.52,5432171.0
within last 3 months,25 to 54 years old,Italy,2011,64.85,25727165.0
within last 3 months,55 to 74 years old,Italy,2011,25.24,13692941.0
within last 3 months,75 years old or more,Italy,2011,2.93,6096101.0
between 3 and 12 months ago,16 to 24 years old,Italy,2011,2.92,5432171.0
between 3 and 12 months ago,25 to 54 years old,Italy,2011,2.79,25727165.0
between 3 and 12 months ago,55 to 74 years old,Italy,2011,1.61,13692941.0
between 3 and 12 months ago,75 years old or more,Italy,2011,0.35,6096101.0
more than a year ago,16 to 24 years old,Italy,2011,3.22,5432171.0
more than a year ago,25 to 54 years old,Italy,2011,3.47,25727165.0
more than a year ago,55 to 74 years old,Italy,2011,3.53,13692941.0
more than a year ago,75 years old or more,Italy,2011,0.94,6096101.0
never,16 to 24 years old,Italy,2011,8.44,5432171.0
never,25 to 54 years old,Italy,2011,27.33,25727165.0
never,55 to 74 years old,Italy,2011,67.48,13692941.0
never,75 years old or more,Italy,2011,94.18,6096101.0
within last 3 months,16 to 24 years old,Latvia,2011,98.59,258174.0
within last 3 months,25 to 54 years old,Latvia,2011,81.25,868969.0
within last 3 months,55 to 74 years old,Latvia,2011,32.89,467724.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2011,0.08,258174.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2011,1.88,868969.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2011,2.53,467724.0
more than a year ago,16 to 24 years old,Latvia,2011,0.75,258174.0
more than a year ago,25 to 54 years old,Latvia,2011,1.77,868969.0
more than a year ago,55 to 74 years old,Latvia,2011,3.34,467724.0
never,16 to 24 years old,Latvia,2011,0.57,258174.0
never,25 to 54 years old,Latvia,2011,15.09,868969.0
never,55 to 74 years old,Latvia,2011,61.25,467724.0
within last 3 months,16 to 24 years old,Lithuania,2011,96.66,396599.0
within last 3 months,25 to 54 years old,Lithuania,2011,71.63,1270902.0
within last 3 months,55 to 74 years old,Lithuania,2011,25.12,642289.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2011,1.54,396599.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2011,1.58,1270902.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2011,0.84,642289.0
more than a year ago,16 to 24 years old,Lithuania,2011,1.13,396599.0
more than a year ago,25 to 54 years old,Lithuania,2011,2.22,1270902.0
more than a year ago,55 to 74 years old,Lithuania,2011,2.35,642289.0
never,16 to 24 years old,Lithuania,2011,0.68,396599.0
never,25 to 54 years old,Lithuania,2011,24.57,1270902.0
never,55 to 74 years old,Lithuania,2011,71.7,642289.0
within last 3 months,16 to 24 years old,Luxembourg,2011,98.75,54869.0
within last 3 months,25 to 54 years old,Luxembourg,2011,95.33,233087.0
within last 3 months,55 to 74 years old,Luxembourg,2011,74.72,93825.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2011,0.64,54869.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2011,0.68,233087.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2011,1.43,93825.0
more than a year ago,16 to 24 years old,Luxembourg,2011,0.6,54869.0
more than a year ago,25 to 54 years old,Luxembourg,2011,0.94,233087.0
more than a year ago,55 to 74 years old,Luxembourg,2011,5.9,93825.0
never,16 to 24 years old,Luxembourg,2011,0.0,54869.0
never,25 to 54 years old,Luxembourg,2011,3.05,233087.0
never,55 to 74 years old,Luxembourg,2011,17.95,93825.0
within last 3 months,16 to 24 years old,Malta,2011,94.18,51116.0
within last 3 months,25 to 54 years old,Malta,2011,76.78,171823.0
within last 3 months,55 to 74 years old,Malta,2011,40.65,97531.0
between 3 and 12 months ago,16 to 24 years old,Malta,2011,0.33,51116.0
between 3 and 12 months ago,25 to 54 years old,Malta,2011,1.7,171823.0
between 3 and 12 months ago,55 to 74 years old,Malta,2011,0.54,97531.0
more than a year ago,16 to 24 years old,Malta,2011,3.0,51116.0
more than a year ago,25 to 54 years old,Malta,2011,1.39,171823.0
more than a year ago,55 to 74 years old,Malta,2011,2.27,97531.0
never,16 to 24 years old,Malta,2011,2.49,51116.0
never,25 to 54 years old,Malta,2011,20.14,171823.0
never,55 to 74 years old,Malta,2011,56.55,97531.0
within last 3 months,16 to 24 years old,Netherlands,2011,99.87,1847016.0
within last 3 months,25 to 54 years old,Netherlands,2011,97.59,6918406.0
within last 3 months,55 to 74 years old,Netherlands,2011,78.86,3621977.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2011,0.0,1847016.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2011,0.34,6918406.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2011,1.36,3621977.0
more than a year ago,16 to 24 years old,Netherlands,2011,0.0,1847016.0
more than a year ago,25 to 54 years old,Netherlands,2011,0.79,6918406.0
more than a year ago,55 to 74 years old,Netherlands,2011,2.47,3621977.0
never,16 to 24 years old,Netherlands,2011,0.13,1847016.0
never,25 to 54 years old,Netherlands,2011,1.28,6918406.0
never,55 to 74 years old,Netherlands,2011,17.31,3621977.0
within last 3 months,16 to 24 years old,Poland,2011,97.73,4781061.0
within last 3 months,25 to 54 years old,Poland,2011,74.85,16639315.0
within last 3 months,55 to 74 years old,Poland,2011,26.58,7932187.0
between 3 and 12 months ago,16 to 24 years old,Poland,2011,0.81,4781061.0
between 3 and 12 months ago,25 to 54 years old,Poland,2011,3.72,16639315.0
between 3 and 12 months ago,55 to 74 years old,Poland,2011,2.41,7932187.0
more than a year ago,16 to 24 years old,Poland,2011,0.78,4781061.0
more than a year ago,25 to 54 years old,Poland,2011,2.72,16639315.0
more than a year ago,55 to 74 years old,Poland,2011,4.22,7932187.0
never,16 to 24 years old,Poland,2011,0.68,4781061.0
never,25 to 54 years old,Poland,2011,18.71,16639315.0
never,55 to 74 years old,Poland,2011,66.79,7932187.0
within last 3 months,16 to 24 years old,Portugal,2011,94.95,1041490.0
within last 3 months,25 to 54 years old,Portugal,2011,67.21,4554450.0
within last 3 months,55 to 74 years old,Portugal,2011,23.16,2324826.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2011,1.66,1041490.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2011,3.74,4554450.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2011,2.46,2324826.0
more than a year ago,16 to 24 years old,Portugal,2011,1.0,1041490.0
more than a year ago,25 to 54 years old,Portugal,2011,3.07,4554450.0
more than a year ago,55 to 74 years old,Portugal,2011,4.32,2324826.0
never,16 to 24 years old,Portugal,2011,2.39,1041490.0
never,25 to 54 years old,Portugal,2011,25.98,4554450.0
never,55 to 74 years old,Portugal,2011,70.06,2324826.0
within last 3 months,16 to 24 years old,Romania,2011,74.36,2266109.0
within last 3 months,25 to 54 years old,Romania,2011,46.99,8562965.0
within last 3 months,55 to 74 years old,Romania,2011,12.4,4499725.0
between 3 and 12 months ago,16 to 24 years old,Romania,2011,4.15,2266109.0
between 3 and 12 months ago,25 to 54 years old,Romania,2011,6.43,8562965.0
between 3 and 12 months ago,55 to 74 years old,Romania,2011,2.8,4499725.0
more than a year ago,16 to 24 years old,Romania,2011,2.44,2266109.0
more than a year ago,25 to 54 years old,Romania,2011,2.46,8562965.0
more than a year ago,55 to 74 years old,Romania,2011,2.45,4499725.0
never,16 to 24 years old,Romania,2011,19.05,2266109.0
never,25 to 54 years old,Romania,2011,44.12,8562965.0
never,55 to 74 years old,Romania,2011,82.35,4499725.0
within last 3 months,16 to 24 years old,Slovakia,2011,97.7,691418.0
within last 3 months,25 to 54 years old,Slovakia,2011,85.3,2442337.0
within last 3 months,55 to 74 years old,Slovakia,2011,35.86,1076686.0
within last 3 months,75 years old or more,Slovakia,2011,5.26,289486.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2011,0.75,691418.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2011,3.58,2442337.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2011,5.62,1076686.0
between 3 and 12 months ago,75 years old or more,Slovakia,2011,1.32,289486.0
more than a year ago,16 to 24 years old,Slovakia,2011,0.49,691418.0
more than a year ago,25 to 54 years old,Slovakia,2011,1.99,2442337.0
more than a year ago,55 to 74 years old,Slovakia,2011,8.51,1076686.0
more than a year ago,75 years old or more,Slovakia,2011,0.66,289486.0
never,16 to 24 years old,Slovakia,2011,1.06,691418.0
never,25 to 54 years old,Slovakia,2011,9.13,2442337.0
never,55 to 74 years old,Slovakia,2011,50.01,1076686.0
never,75 years old or more,Slovakia,2011,92.76,289486.0
within last 3 months,16 to 24 years old,Slovenia,2011,99.16,210359.0
within last 3 months,25 to 54 years old,Slovenia,2011,81.91,915851.0
within last 3 months,55 to 74 years old,Slovenia,2011,32.93,456176.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2011,0.0,210359.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2011,1.43,915851.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2011,3.72,456176.0
more than a year ago,16 to 24 years old,Slovenia,2011,0.0,210359.0
more than a year ago,25 to 54 years old,Slovenia,2011,1.82,915851.0
more than a year ago,55 to 74 years old,Slovenia,2011,10.21,456176.0
never,16 to 24 years old,Slovenia,2011,0.84,210359.0
never,25 to 54 years old,Slovenia,2011,14.84,915851.0
never,55 to 74 years old,Slovenia,2011,53.13,456176.0
within last 3 months,16 to 24 years old,Spain,2011,95.11,4373695.0
within last 3 months,25 to 54 years old,Spain,2011,78.91,21788445.0
within last 3 months,55 to 74 years old,Spain,2011,31.11,8958270.0
within last 3 months,75 years old or more,Spain,2011,5.42,4110407.0
between 3 and 12 months ago,16 to 24 years old,Spain,2011,1.94,4373695.0
between 3 and 12 months ago,25 to 54 years old,Spain,2011,2.56,21788445.0
between 3 and 12 months ago,55 to 74 years old,Spain,2011,1.68,8958270.0
between 3 and 12 months ago,75 years old or more,Spain,2011,0.43,4110407.0
more than a year ago,16 to 24 years old,Spain,2011,0.86,4373695.0
more than a year ago,25 to 54 years old,Spain,2011,2.75,21788445.0
more than a year ago,55 to 74 years old,Spain,2011,4.3,8958270.0
more than a year ago,75 years old or more,Spain,2011,2.16,4110407.0
never,16 to 24 years old,Spain,2011,2.09,4373695.0
never,25 to 54 years old,Spain,2011,15.78,21788445.0
never,55 to 74 years old,Spain,2011,62.91,8958270.0
never,75 years old or more,Spain,2011,91.98,4110407.0
within last 3 months,16 to 24 years old,Sweden,2011,99.77,1140549.0
within last 3 months,25 to 54 years old,Sweden,2011,98.38,3677160.0
within last 3 months,55 to 74 years old,Sweden,2011,80.9,2122884.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2011,0.23,1140549.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2011,0.46,3677160.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2011,2.01,2122884.0
more than a year ago,16 to 24 years old,Sweden,2011,0.0,1140549.0
more than a year ago,25 to 54 years old,Sweden,2011,0.52,3677160.0
more than a year ago,55 to 74 years old,Sweden,2011,6.04,2122884.0
never,16 to 24 years old,Sweden,2011,0.0,1140549.0
never,25 to 54 years old,Sweden,2011,0.64,3677160.0
never,55 to 74 years old,Sweden,2011,10.77,2122884.0
within last 3 months,16 to 24 years old,United Kingdom,2011,98.26,11462322.0
within last 3 months,25 to 54 years old,United Kingdom,2011,92.84,25941484.0
within last 3 months,55 to 74 years old,United Kingdom,2011,68.08,12864948.0
within last 3 months,75 years old or more,United Kingdom,2011,29.7,4892914.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2011,0.46,11462322.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2011,1.0,25941484.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2011,2.03,12864948.0
between 3 and 12 months ago,75 years old or more,United Kingdom,2011,1.71,4892914.0
more than a year ago,16 to 24 years old,United Kingdom,2011,1.14,11462322.0
more than a year ago,25 to 54 years old,United Kingdom,2011,2.2,25941484.0
more than a year ago,55 to 74 years old,United Kingdom,2011,7.08,12864948.0
more than a year ago,75 years old or more,United Kingdom,2011,8.97,4892914.0
never,16 to 24 years old,United Kingdom,2011,0.14,11462322.0
never,25 to 54 years old,United Kingdom,2011,3.95,25941484.0
never,55 to 74 years old,United Kingdom,2011,22.77,12864948.0
never,75 years old or more,United Kingdom,2011,59.62,4892914.0
within last 3 months,16 to 24 years old,Austria,2012,99.29,923863.0
within last 3 months,25 to 54 years old,Austria,2012,91.64,3670691.0
within last 3 months,55 to 74 years old,Austria,2012,53.72,1816708.0
between 3 and 12 months ago,16 to 24 years old,Austria,2012,0.26,923863.0
between 3 and 12 months ago,25 to 54 years old,Austria,2012,1.36,3670691.0
between 3 and 12 months ago,55 to 74 years old,Austria,2012,1.12,1816708.0
more than a year ago,16 to 24 years old,Austria,2012,0.26,923863.0
more than a year ago,25 to 54 years old,Austria,2012,1.72,3670691.0
more than a year ago,55 to 74 years old,Austria,2012,7.41,1816708.0
never,16 to 24 years old,Austria,2012,0.19,923863.0
never,25 to 54 years old,Austria,2012,5.28,3670691.0
never,55 to 74 years old,Austria,2012,37.74,1816708.0
within last 3 months,16 to 24 years old,Belgium,2012,94.86,1212540.0
within last 3 months,25 to 54 years old,Belgium,2012,89.83,4568295.0
within last 3 months,55 to 74 years old,Belgium,2012,59.28,2320166.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2012,1.19,1212540.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2012,1.0,4568295.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2012,1.75,2320166.0
more than a year ago,16 to 24 years old,Belgium,2012,1.55,1212540.0
more than a year ago,25 to 54 years old,Belgium,2012,2.06,4568295.0
more than a year ago,55 to 74 years old,Belgium,2012,4.28,2320166.0
never,16 to 24 years old,Belgium,2012,1.19,1212540.0
never,25 to 54 years old,Belgium,2012,6.31,4568295.0
never,55 to 74 years old,Belgium,2012,32.35,2320166.0
within last 3 months,16 to 24 years old,Bulgaria,2012,83.97,769173.0
within last 3 months,25 to 54 years old,Bulgaria,2012,64.66,3078209.0
