ForWhat,Country,Year,percentage_of_individual
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2016,61.83
Internet use: finding information about goods and services,Netherlands,2017,88.39
Internet use: selling goods or services,Netherlands,2017,36.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2017,66.56
Internet use: finding information about goods and services,Netherlands,2018,88.91
Internet use: selling goods or services,Netherlands,2018,35.11
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2018,65.75
Internet use: finding information about goods and services,Netherlands,2019,89.36
Internet use: selling goods or services,Netherlands,2019,36.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2019,66.91
Internet use: finding information about goods and services,Netherlands,2020,88.64
Internet use: selling goods or services,Netherlands,2020,36.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2020,71.23
Internet use: finding information about goods and services,Netherlands,2021,90.61
Internet use: selling goods or services,Netherlands,2021,42.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2021,73.3
Internet use: finding information about goods and services,Netherlands,2022,89.89
Internet use: selling goods or services,Netherlands,2022,41.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2022,74.09
Internet use: finding information about goods and services,Netherlands,2023,95.33
Internet use: selling goods or services,Netherlands,2023,41.22
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2023,76.62
Internet use: finding information about goods and services,Netherlands,2024,96.28
Internet use: selling goods or services,Netherlands,2024,42.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2024,80.06
Internet use: finding information about goods and services,North Macedonia,2013,34.04
Internet use: selling goods or services,North Macedonia,2013,4.68
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2013,55.16
Internet use: finding information about goods and services,North Macedonia,2014,41.81
Internet use: selling goods or services,North Macedonia,2014,3.45
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2014,54.32
Internet use: finding information about goods and services,North Macedonia,2015,29.58
Internet use: selling goods or services,North Macedonia,2015,3.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2015,58.85
Internet use: finding information about goods and services,North Macedonia,2016,38.75
Internet use: selling goods or services,North Macedonia,2016,5.16
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2016,59.55
Internet use: finding information about goods and services,North Macedonia,2017,37.54
Internet use: selling goods or services,North Macedonia,2017,3.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2017,62.42
Internet use: finding information about goods and services,North Macedonia,2018,49.63
Internet use: selling goods or services,North Macedonia,2018,5.73
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2018,64.86
Internet use: finding information about goods and services,North Macedonia,2019,53.41
Internet use: selling goods or services,North Macedonia,2019,4.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2019,68.3
Internet use: finding information about goods and services,North Macedonia,2020,52.05
Internet use: selling goods or services,North Macedonia,2020,8.48
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2020,69.77
Internet use: finding information about goods and services,North Macedonia,2021,57.15
Internet use: selling goods or services,North Macedonia,2021,5.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2021,73.54
Internet use: finding information about goods and services,North Macedonia,2024,65.88
Internet use: selling goods or services,North Macedonia,2024,12.59
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",North Macedonia,2024,76.66
Internet use: finding information about goods and services,Norway,2013,79.01
Internet use: selling goods or services,Norway,2013,28.02
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2013,67.58
Internet use: finding information about goods and services,Norway,2014,88.14
Internet use: selling goods or services,Norway,2014,25.6
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2014,70.67
Internet use: finding information about goods and services,Norway,2015,82.17
Internet use: selling goods or services,Norway,2015,29.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2015,73.22
Internet use: finding information about goods and services,Norway,2016,88.37
Internet use: selling goods or services,Norway,2016,30.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2016,76.16
Internet use: finding information about goods and services,Norway,2017,83.11
Internet use: selling goods or services,Norway,2017,32.38
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2017,82.58
Internet use: finding information about goods and services,Norway,2018,90.61
Internet use: selling goods or services,Norway,2018,31.94
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2018,81.8
Internet use: finding information about goods and services,Norway,2019,90.3
Internet use: selling goods or services,Norway,2019,33.38
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2019,86.31
Internet use: finding information about goods and services,Norway,2020,91.17
Internet use: selling goods or services,Norway,2020,32.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2020,87.83
Internet use: finding information about goods and services,Norway,2021,92.75
Internet use: selling goods or services,Norway,2021,39.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2021,88.28
Internet use: finding information about goods and services,Norway,2022,95.63
Internet use: selling goods or services,Norway,2022,37.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2022,89.65
Internet use: finding information about goods and services,Norway,2023,95.52
Internet use: selling goods or services,Norway,2023,41.37
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2023,89.96
Internet use: finding information about goods and services,Norway,2024,95.22
Internet use: selling goods or services,Norway,2024,42.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Norway,2024,90.95
Internet use: finding information about goods and services,Poland,2013,45.47
Internet use: selling goods or services,Poland,2013,7.56
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2013,35.29
Internet use: finding information about goods and services,Poland,2014,50.13
Internet use: selling goods or services,Poland,2014,11.56
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2014,36.8
Internet use: finding information about goods and services,Poland,2015,42.24
Internet use: selling goods or services,Poland,2015,12.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2015,41.4
Internet use: finding information about goods and services,Poland,2016,56.63
Internet use: selling goods or services,Poland,2016,15.58
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2016,44.2
Internet use: finding information about goods and services,Poland,2017,58.35
Internet use: selling goods or services,Poland,2017,15.51
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2017,48.02
Internet use: finding information about goods and services,Poland,2018,63.98
Internet use: selling goods or services,Poland,2018,14.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2018,49.87
Internet use: finding information about goods and services,Poland,2019,62.24
Internet use: selling goods or services,Poland,2019,13.68
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2019,53.04
Internet use: finding information about goods and services,Poland,2020,62.74
Internet use: selling goods or services,Poland,2020,12.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2020,54.78
Internet use: finding information about goods and services,Poland,2021,65.63
Internet use: selling goods or services,Poland,2021,10.79
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2021,56.78
Internet use: finding information about goods and services,Poland,2022,74.25
Internet use: selling goods or services,Poland,2022,13.39
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2022,60.61
Internet use: finding information about goods and services,Poland,2023,64.45
Internet use: selling goods or services,Poland,2023,13.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2023,62.29
Internet use: finding information about goods and services,Poland,2024,69.26
Internet use: selling goods or services,Poland,2024,15.95
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Poland,2024,60.97
Internet use: finding information about goods and services,Portugal,2013,45.98
Internet use: selling goods or services,Portugal,2013,5.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2013,43.68
Internet use: finding information about goods and services,Portugal,2014,55.67
Internet use: selling goods or services,Portugal,2014,7.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2014,46.76
Internet use: finding information about goods and services,Portugal,2015,52.14
Internet use: selling goods or services,Portugal,2015,7.94
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2015,48.06
Internet use: finding information about goods and services,Portugal,2016,58.68
Internet use: selling goods or services,Portugal,2016,7.95
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2016,52.17
Internet use: finding information about goods and services,Portugal,2017,60.49
Internet use: selling goods or services,Portugal,2017,8.22
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2017,56.13
Internet use: finding information about goods and services,Portugal,2018,63.58
Internet use: selling goods or services,Portugal,2018,7.91
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2018,59.18
Internet use: finding information about goods and services,Portugal,2019,64.74
Internet use: selling goods or services,Portugal,2019,9.25
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2019,60.4
Internet use: finding information about goods and services,Portugal,2020,68.12
Internet use: selling goods or services,Portugal,2020,9.23
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2020,62.74
Internet use: finding information about goods and services,Portugal,2021,71.37
Internet use: selling goods or services,Portugal,2021,9.85
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2021,65.46
Internet use: finding information about goods and services,Portugal,2022,72.76
Internet use: selling goods or services,Portugal,2022,9.25
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2022,66.72
Internet use: finding information about goods and services,Portugal,2023,73.18
Internet use: selling goods or services,Portugal,2023,10.29
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2023,68.03
Internet use: finding information about goods and services,Portugal,2024,77.8
Internet use: selling goods or services,Portugal,2024,12.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Portugal,2024,70.47
Internet use: finding information about goods and services,Romania,2013,25.71
Internet use: selling goods or services,Romania,2013,1.9
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2013,33.42
Internet use: finding information about goods and services,Romania,2015,26.22
Internet use: selling goods or services,Romania,2015,2.74
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2015,43.64
Internet use: finding information about goods and services,Romania,2016,34.81
Internet use: selling goods or services,Romania,2016,2.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2016,44.29
Internet use: finding information about goods and services,Romania,2017,31.13
Internet use: selling goods or services,Romania,2017,2.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2017,52.2
Internet use: finding information about goods and services,Romania,2018,41.43
Internet use: selling goods or services,Romania,2018,3.38
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2018,60.77
Internet use: finding information about goods and services,Romania,2019,33.48
Internet use: selling goods or services,Romania,2019,2.52
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2019,60.18
Internet use: finding information about goods and services,Romania,2020,45.79
Internet use: selling goods or services,Romania,2020,3.66
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2020,64.85
Internet use: finding information about goods and services,Romania,2021,43.66
Internet use: selling goods or services,Romania,2021,4.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2021,68.55
Internet use: finding information about goods and services,Romania,2022,49.28
Internet use: selling goods or services,Romania,2022,4.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2022,69.01
Internet use: finding information about goods and services,Romania,2023,48.89
Internet use: selling goods or services,Romania,2023,5.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2023,75.24
Internet use: finding information about goods and services,Romania,2024,56.28
Internet use: selling goods or services,Romania,2024,6.32
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Romania,2024,74.89
Internet use: finding information about goods and services,Serbia,2015,44.13
Internet use: selling goods or services,Serbia,2015,20.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2015,49.32
Internet use: finding information about goods and services,Serbia,2017,53.04
Internet use: selling goods or services,Serbia,2017,17.77
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2017,47.68
Internet use: finding information about goods and services,Serbia,2018,56.31
Internet use: selling goods or services,Serbia,2018,16.31
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2018,51.57
Internet use: finding information about goods and services,Serbia,2019,52.78
Internet use: selling goods or services,Serbia,2019,11.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2019,54.82
Internet use: finding information about goods and services,Serbia,2020,56.07
Internet use: selling goods or services,Serbia,2020,6.69
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2020,57.47
Internet use: finding information about goods and services,Serbia,2021,59.64
Internet use: selling goods or services,Serbia,2021,6.05
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2021,60.31
Internet use: finding information about goods and services,Serbia,2022,67.58
Internet use: selling goods or services,Serbia,2022,6.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2022,68.38
Internet use: finding information about goods and services,Serbia,2023,65.16
Internet use: selling goods or services,Serbia,2023,6.24
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2023,70.24
Internet use: finding information about goods and services,Serbia,2024,69.29
Internet use: selling goods or services,Serbia,2024,6.32
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Serbia,2024,71.39
Internet use: finding information about goods and services,Slovakia,2013,55.72
Internet use: selling goods or services,Slovakia,2013,11.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2013,48.6
Internet use: finding information about goods and services,Slovakia,2014,59.71
Internet use: selling goods or services,Slovakia,2014,10.83
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2014,50.37
Internet use: finding information about goods and services,Slovakia,2015,57.31
Internet use: selling goods or services,Slovakia,2015,9.03
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2015,53.64
Internet use: finding information about goods and services,Slovakia,2016,60.81
Internet use: selling goods or services,Slovakia,2016,12.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2016,56.99
Internet use: finding information about goods and services,Slovakia,2017,58.4
Internet use: selling goods or services,Slovakia,2017,11.79
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2017,58.74
Internet use: finding information about goods and services,Slovakia,2018,63.51
Internet use: selling goods or services,Slovakia,2018,23.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2018,59.84
Internet use: finding information about goods and services,Slovakia,2019,59.85
Internet use: selling goods or services,Slovakia,2019,21.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2019,59.24
Internet use: finding information about goods and services,Slovakia,2020,78.16
Internet use: selling goods or services,Slovakia,2020,25.4
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2020,64.49
Internet use: finding information about goods and services,Slovakia,2021,71.11
Internet use: selling goods or services,Slovakia,2021,26.76
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2021,64.58
Internet use: finding information about goods and services,Slovakia,2022,67.11
Internet use: selling goods or services,Slovakia,2022,20.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2022,57.68
Internet use: finding information about goods and services,Slovakia,2023,65.36
Internet use: selling goods or services,Slovakia,2023,28.75
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2023,56.99
Internet use: finding information about goods and services,Slovakia,2024,70.07
Internet use: selling goods or services,Slovakia,2024,28.23
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovakia,2024,57.3
Internet use: finding information about goods and services,Slovenia,2013,54.76
Internet use: selling goods or services,Slovenia,2013,35.05
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2013,38.28
Internet use: finding information about goods and services,Slovenia,2014,62.08
Internet use: selling goods or services,Slovenia,2014,28.82
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2014,41.82
Internet use: finding information about goods and services,Slovenia,2015,60.97
Internet use: selling goods or services,Slovenia,2015,18.04
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2015,37.37
Internet use: finding information about goods and services,Slovenia,2016,64.64
Internet use: selling goods or services,Slovenia,2016,16.34
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2016,38.31
Internet use: finding information about goods and services,Slovenia,2017,69.38
Internet use: selling goods or services,Slovenia,2017,21.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2017,45.16
Internet use: finding information about goods and services,Slovenia,2018,69.25
Internet use: selling goods or services,Slovenia,2018,17.75
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2018,48.81
Internet use: finding information about goods and services,Slovenia,2019,69.89
Internet use: selling goods or services,Slovenia,2019,18.16
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2019,52.09
Internet use: finding information about goods and services,Slovenia,2020,76.71
Internet use: selling goods or services,Slovenia,2020,18.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2020,67.07
Internet use: finding information about goods and services,Slovenia,2021,75.2
Internet use: selling goods or services,Slovenia,2021,17.7
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2021,63.61
Internet use: finding information about goods and services,Slovenia,2022,75.34
Internet use: selling goods or services,Slovenia,2022,17.91
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2022,63.04
Internet use: finding information about goods and services,Slovenia,2023,76.56
Internet use: selling goods or services,Slovenia,2023,17.64
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2023,63.46
Internet use: finding information about goods and services,Slovenia,2024,78.9
Internet use: selling goods or services,Slovenia,2024,19.02
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Slovenia,2024,64.56
Internet use: finding information about goods and services,Spain,2013,47.53
Internet use: selling goods or services,Spain,2013,8.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2013,45.92
Internet use: finding information about goods and services,Spain,2014,65.58
Internet use: selling goods or services,Spain,2014,10.18
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2014,51.11
Internet use: finding information about goods and services,Spain,2015,54.77
Internet use: selling goods or services,Spain,2015,10.06
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2015,50.93
Internet use: finding information about goods and services,Spain,2016,66.58
Internet use: selling goods or services,Spain,2016,11.83
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2016,53.79
Internet use: finding information about goods and services,Spain,2017,63.0
Internet use: selling goods or services,Spain,2017,13.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2017,57.17
Internet use: finding information about goods and services,Spain,2018,72.34
Internet use: selling goods or services,Spain,2018,11.29
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2018,58.06
Internet use: finding information about goods and services,Spain,2019,72.85
Internet use: selling goods or services,Spain,2019,14.05
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2019,58.61
Internet use: finding information about goods and services,Spain,2020,78.29
Internet use: selling goods or services,Spain,2020,13.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2020,64.68
Internet use: finding information about goods and services,Spain,2021,74.0
Internet use: selling goods or services,Spain,2021,18.52
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2021,64.66
Internet use: finding information about goods and services,Spain,2022,75.57
Internet use: selling goods or services,Spain,2022,19.87
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2022,63.22
Internet use: finding information about goods and services,Spain,2023,72.3
Internet use: selling goods or services,Spain,2023,19.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2023,64.49
Internet use: finding information about goods and services,Spain,2024,79.99
Internet use: selling goods or services,Spain,2024,21.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Spain,2024,64.7
Internet use: finding information about goods and services,Sweden,2013,80.82
Internet use: selling goods or services,Sweden,2013,14.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2013,56.72
Internet use: finding information about goods and services,Sweden,2014,85.9
Internet use: selling goods or services,Sweden,2014,14.48
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2014,65.18
Internet use: finding information about goods and services,Sweden,2015,72.7
Internet use: selling goods or services,Sweden,2015,18.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2015,62.48
Internet use: finding information about goods and services,Sweden,2017,84.12
Internet use: selling goods or services,Sweden,2017,21.51
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2017,70.75
Internet use: finding information about goods and services,Sweden,2018,82.92
Internet use: selling goods or services,Sweden,2018,25.17
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2018,70.36
Internet use: finding information about goods and services,Sweden,2019,83.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2019,72.22
Internet use: finding information about goods and services,Sweden,2020,88.48
Internet use: selling goods or services,Sweden,2020,28.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2020,72.9
Internet use: finding information about goods and services,Sweden,2021,82.95
Internet use: selling goods or services,Sweden,2021,27.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2021,71.51
Internet use: finding information about goods and services,Sweden,2022,88.73
Internet use: selling goods or services,Sweden,2022,26.91
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2022,71.08
Internet use: finding information about goods and services,Sweden,2023,87.46
Internet use: selling goods or services,Sweden,2023,28.83
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2023,73.43
Internet use: finding information about goods and services,Sweden,2024,89.35
Internet use: selling goods or services,Sweden,2024,27.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Sweden,2024,73.13
Internet use: finding information about goods and services,Switzerland,2014,71.68
Internet use: selling goods or services,Switzerland,2014,16.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Switzerland,2014,42.86
Internet use: finding information about goods and services,Switzerland,2019,80.93
Internet use: selling goods or services,Switzerland,2019,25.29
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Switzerland,2019,53.26
Internet use: finding information about goods and services,Switzerland,2021,85.75
Internet use: selling goods or services,Switzerland,2021,29.38
Internet use: finding information about goods and services,Switzerland,2023,87.74
Internet use: selling goods or services,Switzerland,2023,28.82
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Switzerland,2023,69.11
Internet use: finding information about goods and services,Türkiye,2013,25.86
Internet use: selling goods or services,Türkiye,2013,4.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2013,31.58
Internet use: finding information about goods and services,Türkiye,2014,32.59
Internet use: selling goods or services,Türkiye,2014,8.02
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2014,38.19
Internet use: finding information about goods and services,Türkiye,2015,30.44
Internet use: selling goods or services,Türkiye,2015,10.64
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2015,41.47
Internet use: finding information about goods and services,Türkiye,2016,38.23
Internet use: selling goods or services,Türkiye,2016,11.65
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2016,48.06
Internet use: finding information about goods and services,Türkiye,2017,42.62
Internet use: selling goods or services,Türkiye,2017,11.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2017,54.14
Internet use: finding information about goods and services,Türkiye,2018,48.17
Internet use: selling goods or services,Türkiye,2018,15.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2018,59.76
Internet use: finding information about goods and services,Türkiye,2019,48.1
Internet use: selling goods or services,Türkiye,2019,16.1
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2019,60.18
Internet use: finding information about goods and services,Türkiye,2020,51.98
Internet use: selling goods or services,Türkiye,2020,10.4
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2020,62.31
Internet use: finding information about goods and services,Türkiye,2021,48.19
Internet use: selling goods or services,Türkiye,2021,9.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2021,60.08
