time_period,geo,ind_type,indic_is,obs_value
2023,Romania,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,14.57
2023,Romania,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,18.66
2023,Romania,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.57
2023,Romania,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,15.14
2023,Romania,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,6.17
2023,Romania,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,21.55
2023,Romania,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,8.43
2023,Romania,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.19
2023,Romania,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.46
2023,Romania,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,17.18
2023,Slovakia,All individuals,Individuals with basic or above basic overall digital skills,51.31
2023,Slovakia,All individuals,Individuals with limited overall digital skills,4.0
2023,Slovakia,All individuals,Individuals with low overall digital skills,19.3
2023,Slovakia,All individuals,Individuals with narrow overall digital skills,10.55
2023,Slovakia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,12.79
2023,Slovakia,All individuals,Individuals with no overall digital skills,2.05
2023,Slovakia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,70.58
2023,Slovakia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.1
2023,Slovakia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,16.1
2023,Slovakia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,7.14
2023,Slovakia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.59
2023,Slovakia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.49
2023,Slovakia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,59.89
2023,Slovakia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.94
2023,Slovakia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,21.31
2023,Slovakia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,10.13
2023,Slovakia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.43
2023,Slovakia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.3
2023,Slovakia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.23
2023,Slovakia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.56
2023,Slovakia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.55
2023,Slovakia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.08
2023,Slovakia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,19.81
2023,Slovakia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.76
2023,Slovakia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.77
2023,Slovakia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.03
2023,Slovakia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,14.42
2023,Slovakia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,9.49
2023,Slovakia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,45.72
2023,Slovakia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.58
2023,Slovenia,All individuals,Individuals with basic or above basic overall digital skills,46.7
2023,Slovenia,All individuals,Individuals with limited overall digital skills,6.48
2023,Slovenia,All individuals,Individuals with low overall digital skills,20.64
2023,Slovenia,All individuals,Individuals with narrow overall digital skills,12.86
2023,Slovenia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,9.62
2023,Slovenia,All individuals,Individuals with no overall digital skills,3.71
2023,Slovenia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,73.07
2023,Slovenia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.27
2023,Slovenia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.8
2023,Slovenia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,8.31
2023,Slovenia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Slovenia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.55
2023,Slovenia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,54.74
2023,Slovenia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.11
2023,Slovenia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,24.13
2023,Slovenia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,12.32
2023,Slovenia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.02
2023,Slovenia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.68
2023,Slovenia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,33.08
2023,Slovenia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.09
2023,Slovenia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,19.49
2023,Slovenia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,16.21
2023,Slovenia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,15.62
2023,Slovenia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,7.5
2023,Slovenia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,17.06
2023,Slovenia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,12.14
2023,Slovenia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,13.71
2023,Slovenia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,13.94
2023,Slovenia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.84
2023,Slovenia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,8.31
2023,Spain,All individuals,Individuals with basic or above basic overall digital skills,66.18
2023,Spain,All individuals,Individuals with limited overall digital skills,4.36
2023,Spain,All individuals,Individuals with low overall digital skills,15.25
2023,Spain,All individuals,Individuals with narrow overall digital skills,7.15
2023,Spain,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.55
2023,Spain,All individuals,Individuals with no overall digital skills,2.51
2023,Spain,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,83.56
2023,Spain,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.78
2023,Spain,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,12.14
2023,Spain,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,2.51
2023,Spain,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.21
2023,Spain,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.8
2023,Spain,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,74.67
2023,Spain,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.55
2023,Spain,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,14.89
2023,Spain,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.2
2023,Spain,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.35
2023,Spain,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.33
2023,Spain,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,53.8
2023,Spain,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,6.85
2023,Spain,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,19.0
2023,Spain,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.07
2023,Spain,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.71
2023,Spain,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.57
2023,Spain,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,32.83
2023,Spain,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.57
2023,Spain,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,14.4
2023,Spain,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,13.9
2023,Spain,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,19.88
2023,Spain,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,7.41
2023,Spain,"Individuals, 75 years old or more",Individuals with basic or above basic overall digital skills,9.83
2023,Spain,"Individuals, 75 years old or more",Individuals with limited overall digital skills,9.28
2023,Spain,"Individuals, 75 years old or more",Individuals with low overall digital skills,6.66
2023,Spain,"Individuals, 75 years old or more",Individuals with narrow overall digital skills,7.74
2023,Spain,"Individuals, 75 years old or more",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,59.22
2023,Spain,"Individuals, 75 years old or more",Individuals with no overall digital skills,7.26
2023,Sweden,All individuals,Individuals with basic or above basic overall digital skills,66.44
2023,Sweden,All individuals,Individuals with limited overall digital skills,2.37
2023,Sweden,All individuals,Individuals with low overall digital skills,19.57
2023,Sweden,All individuals,Individuals with narrow overall digital skills,8.19
2023,Sweden,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.41
2023,Sweden,All individuals,Individuals with no overall digital skills,1.03
2023,Sweden,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,67.57
2023,Sweden,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.96
2023,Sweden,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.24
2023,Sweden,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,7.32
2023,Sweden,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.92
2023,Sweden,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.98
2023,Sweden,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,74.79
2023,Sweden,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.35
2023,Sweden,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.69
2023,Sweden,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,4.82
2023,Sweden,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.02
2023,Sweden,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.34
2023,Sweden,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,63.29
2023,Sweden,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,1.51
2023,Sweden,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,22.41
2023,Sweden,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,10.76
2023,Sweden,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.47
2023,Sweden,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.56
2023,Sweden,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,36.77
2023,Sweden,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.75
2023,Sweden,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,27.66
2023,Sweden,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,19.0
2023,Sweden,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.5
2023,Sweden,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,3.33
2021,Austria,All individuals,Individuals with basic or above basic overall digital skills,63.33
2021,Austria,All individuals,Individuals with limited overall digital skills,3.38
2021,Austria,All individuals,Individuals with low overall digital skills,16.95
2021,Austria,All individuals,Individuals with narrow overall digital skills,6.82
2021,Austria,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.47
2021,Austria,All individuals,Individuals with no overall digital skills,2.05
2021,Austria,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,79.14
2021,Austria,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.28
2021,Austria,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,14.51
2021,Austria,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.07
2021,Austria,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2021,Austria,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Austria,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,70.38
2021,Austria,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.83
2021,Austria,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.8
2021,Austria,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,6.01
2021,Austria,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.46
2021,Austria,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.53
2021,Austria,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,52.79
2021,Austria,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.23
2021,Austria,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.99
2021,Austria,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.4
2021,Austria,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.09
2021,Austria,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.49
2021,Austria,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,34.52
2021,Austria,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,4.06
2021,Austria,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,12.69
2021,Austria,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,9.04
2021,Austria,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.19
2021,Austria,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.51
2021,Belgium,All individuals,Individuals with basic or above basic overall digital skills,54.23
2021,Belgium,All individuals,Individuals with limited overall digital skills,5.24
2021,Belgium,All individuals,Individuals with low overall digital skills,18.59
2021,Belgium,All individuals,Individuals with narrow overall digital skills,11.71
2021,Belgium,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.21
2021,Belgium,All individuals,Individuals with no overall digital skills,3.01
2021,Belgium,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,67.08
2021,Belgium,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.9
2021,Belgium,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,18.65
2021,Belgium,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.21
2021,Belgium,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.89
2021,Belgium,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.27
2021,Belgium,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,62.95
2021,Belgium,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.27
2021,Belgium,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.56
2021,Belgium,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,9.06
2021,Belgium,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.96
2021,Belgium,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,2.2
2021,Belgium,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.1
2021,Belgium,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.46
2021,Belgium,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,21.77
2021,Belgium,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,17.58
2021,Belgium,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,9.79
2021,Belgium,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,5.3
2021,Belgium,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,28.93
2021,Belgium,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.41
2021,Belgium,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,18.39
2021,Belgium,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,16.77
2021,Belgium,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,22.63
2021,Belgium,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.87
2021,Bulgaria,All individuals,Individuals with basic or above basic overall digital skills,31.18
2021,Bulgaria,All individuals,Individuals with limited overall digital skills,11.75
2021,Bulgaria,All individuals,Individuals with low overall digital skills,14.51
2021,Bulgaria,All individuals,Individuals with narrow overall digital skills,11.67
2021,Bulgaria,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,24.73
2021,Bulgaria,All individuals,Individuals with no overall digital skills,6.16
2021,Bulgaria,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,51.0
2021,Bulgaria,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,6.65
2021,Bulgaria,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.54
2021,Bulgaria,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,11.46
2021,Bulgaria,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.12
2021,Bulgaria,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,4.23
2021,Bulgaria,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,39.06
2021,Bulgaria,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,12.54
2021,Bulgaria,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.98
2021,Bulgaria,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,12.78
2021,Bulgaria,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,12.09
2021,Bulgaria,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,6.55
2021,Bulgaria,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,18.86
2021,Bulgaria,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,14.84
2021,Bulgaria,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,12.27
2021,Bulgaria,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.82
2021,Bulgaria,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.3
2021,Bulgaria,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,6.9
2021,Bulgaria,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,6.11
2021,Bulgaria,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,9.09
2021,Bulgaria,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,5.68
2021,Bulgaria,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,6.98
2021,Bulgaria,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,66.8
2021,Bulgaria,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.34
2021,Croatia,All individuals,Individuals with basic or above basic overall digital skills,63.37
2021,Croatia,All individuals,Individuals with limited overall digital skills,1.49
2021,Croatia,All individuals,Individuals with low overall digital skills,11.57
2021,Croatia,All individuals,Individuals with narrow overall digital skills,4.73
2021,Croatia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,18.75
2021,Croatia,All individuals,Individuals with no overall digital skills,0.1
2021,Croatia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,87.79
2021,Croatia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2021,Croatia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,9.38
2021,Croatia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,2.84
2021,Croatia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2021,Croatia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Croatia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,80.12
2021,Croatia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.47
2021,Croatia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,11.55
2021,Croatia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,2.93
2021,Croatia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.75
2021,Croatia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.18
2021,Croatia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,43.2
2021,Croatia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,2.18
2021,Croatia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,15.1
2021,Croatia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.9
2021,Croatia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,29.62
2021,Croatia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.0
2021,Croatia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.21
2021,Croatia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,4.8
2021,Croatia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,9.55
2021,Croatia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,5.84
2021,Croatia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,61.56
2021,Croatia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,0.04
2021,Cyprus,All individuals,Individuals with basic or above basic overall digital skills,50.21
2021,Cyprus,All individuals,Individuals with limited overall digital skills,6.98
2021,Cyprus,All individuals,Individuals with low overall digital skills,20.58
2021,Cyprus,All individuals,Individuals with narrow overall digital skills,10.07
2021,Cyprus,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,9.24
2021,Cyprus,All individuals,Individuals with no overall digital skills,2.92
2021,Cyprus,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,73.11
2021,Cyprus,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.27
2021,Cyprus,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,17.41
2021,Cyprus,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.2
2021,Cyprus,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.06
2021,Cyprus,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.95
2021,Cyprus,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,58.35
2021,Cyprus,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.23
2021,Cyprus,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,23.22
2021,Cyprus,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,10.15
2021,Cyprus,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.93
2021,Cyprus,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.12
2021,Cyprus,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,28.45
2021,Cyprus,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,12.66
2021,Cyprus,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,20.86
2021,Cyprus,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.58
2021,Cyprus,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,19.18
2021,Cyprus,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,6.28
2021,Cyprus,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,12.96
2021,Cyprus,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,13.38
2021,Cyprus,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,10.71
2021,Cyprus,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.95
2021,Cyprus,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,41.53
2021,Cyprus,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,8.48
2021,Denmark,All individuals,Individuals with basic or above basic overall digital skills,68.65
2021,Denmark,All individuals,Individuals with limited overall digital skills,1.14
2021,Denmark,All individuals,Individuals with low overall digital skills,20.17
2021,Denmark,All individuals,Individuals with narrow overall digital skills,8.04
2021,Denmark,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.11
2021,Denmark,All individuals,Individuals with no overall digital skills,0.89
2021,Denmark,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,81.06
2021,Denmark,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2021,Denmark,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.17
2021,Denmark,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.04
2021,Denmark,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.52
2021,Denmark,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.22
2021,Denmark,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,75.59
2021,Denmark,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.8
2021,Denmark,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.29
2021,Denmark,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.4
2021,Denmark,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.27
2021,Denmark,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.65
2021,Denmark,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,57.82
2021,Denmark,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,2.25
2021,Denmark,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,26.26
2021,Denmark,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.96
2021,Denmark,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.94
2021,Denmark,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.77
2021,Denmark,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,44.46
2021,Denmark,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,2.2
2021,Denmark,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,28.16
2021,Denmark,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,17.76
2021,Denmark,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.85
2021,Denmark,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,2.57
2021,Estonia,All individuals,Individuals with basic or above basic overall digital skills,56.37
2021,Estonia,All individuals,Individuals with limited overall digital skills,3.37
2021,Estonia,All individuals,Individuals with low overall digital skills,19.13
2021,Estonia,All individuals,Individuals with narrow overall digital skills,9.82
2021,Estonia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,9.02
2021,Estonia,All individuals,Individuals with no overall digital skills,2.28
2021,Estonia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,79.15
2021,Estonia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.72
2021,Estonia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.51
